time,wind_cf
2019-06-13 08:00:00,0.16596553108571113
2019-06-13 09:00:00,0.1630118595794953
2019-06-13 10:00:00,0.1519134420749047
2019-06-13 11:00:00,0.15202433172780652
2019-06-13 12:00:00,0.14658045199267683
2019-06-13 13:00:00,0.13586589867918514
2019-06-13 14:00:00,0.12922213961840612
2019-06-13 15:00:00,0.14361853335263491
2019-06-13 16:00:00,0.1621770525948066
2019-06-13 17:00:00,0.17963005379142905
2019-06-13 18:00:00,0.19655111438828524
2019-06-13 19:00:00,0.21315115378962735
2019-06-13 20:00:00,0.22698552260304566
2019-06-13 21:00:00,0.2371374004149324
2019-06-13 22:00:00,0.2199648225974301
2019-06-13 23:00:00,0.22637451545193316
2019-06-14 00:00:00,0.22943377917250624
2019-06-14 01:00:00,0.24549760395355164
2019-06-14 02:00:00,0.2622859829545355
2019-06-14 03:00:00,0.27510061314340245
2019-06-14 04:00:00,0.2868726653969454
2019-06-14 05:00:00,0.29552079612899856
2019-06-14 06:00:00,0.29637751205548746
2019-06-14 07:00:00,0.2917213395774731
2019-06-14 08:00:00,0.2837755432244215
2019-06-14 09:00:00,0.27342488844952706
2019-06-14 10:00:00,0.2670347181681948
2019-06-14 11:00:00,0.2586530891210868
2019-06-14 12:00:00,0.24643539889938182
2019-06-14 13:00:00,0.22496457194474478
2019-06-14 14:00:00,0.20128659680702485
2019-06-14 15:00:00,0.21184160618195408
2019-06-14 16:00:00,0.22884167180196027
2019-06-14 17:00:00,0.24013698179893783
2019-06-14 18:00:00,0.24743435569105898
2019-06-14 19:00:00,0.25413130400325756
2019-06-14 20:00:00,0.26153384072183483
2019-06-14 21:00:00,0.26660117959208024
2019-06-14 22:00:00,0.2395895677206095
2019-06-14 23:00:00,0.2390431084699288
2019-06-15 00:00:00,0.2513709035940441
2019-06-15 01:00:00,0.26859888763773987
2019-06-15 02:00:00,0.28255616426572616
2019-06-15 03:00:00,0.296088852668383
2019-06-15 04:00:00,0.3036394902135823
2019-06-15 05:00:00,0.30358592948601115
2019-06-15 06:00:00,0.2999319615576333
2019-06-15 07:00:00,0.2918793529097774
2019-06-15 08:00:00,0.28063080581375355
2019-06-15 09:00:00,0.2697396723246803
2019-06-15 10:00:00,0.2531383255302373
2019-06-15 11:00:00,0.23690689154682326
2019-06-15 12:00:00,0.22132822232237928
2019-06-15 13:00:00,0.19400322786266688
2019-06-15 14:00:00,0.18518654430603015
2019-06-15 15:00:00,0.1935040065619565
2019-06-15 16:00:00,0.1973765549389631
2019-06-15 17:00:00,0.19857027641578875
2019-06-15 18:00:00,0.1970885530010838
2019-06-15 19:00:00,0.19803644720587224
2019-06-15 20:00:00,0.1952254430425728
2019-06-15 21:00:00,0.1908351976545334
2019-06-15 22:00:00,0.16704105421080404
2019-06-15 23:00:00,0.16626154786539823
2019-06-16 00:00:00,0.17495392629370304
2019-06-16 01:00:00,0.18693128481015656
2019-06-16 02:00:00,0.1963565340386816
2019-06-16 03:00:00,0.2074279716588201
2019-06-16 04:00:00,0.21349326818925293
2019-06-16 05:00:00,0.2062318578097156
2019-06-16 06:00:00,0.19515303609360576
2019-06-16 07:00:00,0.18056213387750095
2019-06-16 08:00:00,0.16535188069930737
2019-06-16 09:00:00,0.1529367160229215
2019-06-16 10:00:00,0.13063218513301394
2019-06-16 11:00:00,0.12531242124782865
2019-06-16 12:00:00,0.11091803599112739
2019-06-16 13:00:00,0.09484338504772516
2019-06-16 14:00:00,0.08491878694651182
2019-06-16 15:00:00,0.08240891692617476
2019-06-16 16:00:00,0.08111867754854307
2019-06-16 17:00:00,0.07826242028103943
2019-06-16 18:00:00,0.0758353284770436
2019-06-16 19:00:00,0.07441289410987013
2019-06-16 20:00:00,0.07508507450102132
2019-06-16 21:00:00,0.07818298488233359
2019-06-16 22:00:00,0.07754971088838797
2019-06-16 23:00:00,0.0769254550229148
2019-06-17 00:00:00,0.08520370615985974
2019-06-17 01:00:00,0.09930408902421031
2019-06-17 02:00:00,0.1145397268036855
2019-06-17 03:00:00,0.12760618033737264
2019-06-17 04:00:00,0.13337856560802155
2019-06-17 05:00:00,0.12618149511907478
2019-06-17 06:00:00,0.11660863336921803
2019-06-17 07:00:00,0.10629133619218298
2019-06-17 08:00:00,0.0955687181890605
2019-06-17 09:00:00,0.0862667366965243
2019-06-17 10:00:00,0.07206174988545673
2019-06-17 11:00:00,0.06430533136345506
2019-06-17 12:00:00,0.060419784393865576
2019-06-17 13:00:00,0.05140537233358148
2019-06-17 14:00:00,0.041542004999155606
2019-06-17 15:00:00,0.039522945245543194
2019-06-17 16:00:00,0.039582512286218126
2019-06-17 17:00:00,0.03862958485413397
2019-06-17 18:00:00,0.03832377557394465
2019-06-17 19:00:00,0.04065755163210666
2019-06-17 20:00:00,0.045155444923230204
2019-06-17 21:00:00,0.051242549840981866
2019-06-17 22:00:00,0.047514514003474735
2019-06-17 23:00:00,0.059411103017722094
2019-06-18 00:00:00,0.06830690927441696
2019-06-18 01:00:00,0.07946971846673338
2019-06-18 02:00:00,0.08861788053639574
2019-06-18 03:00:00,0.09479167430708807
2019-06-18 04:00:00,0.09457500246469809
2019-06-18 05:00:00,0.09061629993253173
2019-06-18 06:00:00,0.0868372848078369
2019-06-18 07:00:00,0.08132572257637397
2019-06-18 08:00:00,0.07515212521968348
2019-06-18 09:00:00,0.06840023679505415
2019-06-18 10:00:00,0.05725347188636492
2019-06-18 11:00:00,0.052221419260231015
2019-06-18 12:00:00,0.049411070460381616
2019-06-18 13:00:00,0.04461915799079124
2019-06-18 14:00:00,0.03742216783972443
2019-06-18 15:00:00,0.0355568728287654
2019-06-18 16:00:00,0.03764142169588042
2019-06-18 17:00:00,0.04073673663501367
2019-06-18 18:00:00,0.04464164534422811
2019-06-18 19:00:00,0.051216896370309295
2019-06-18 20:00:00,0.05940957713364286
2019-06-18 21:00:00,0.06714779627520223
2019-06-18 22:00:00,0.0766694912124245
2019-06-18 23:00:00,0.08720460801992062
2019-06-19 00:00:00,0.09431786425203513
2019-06-19 01:00:00,0.09848474639104682
2019-06-19 02:00:00,0.10242221910243805
2019-06-19 03:00:00,0.1050172205314431
2019-06-19 04:00:00,0.10807700916447154
2019-06-19 05:00:00,0.10937530622913699
2019-06-19 06:00:00,0.10701120708959153
2019-06-19 07:00:00,0.10363314375458842
2019-06-19 08:00:00,0.1007761509789799
2019-06-19 09:00:00,0.09897619387295545
2019-06-19 10:00:00,0.07591698365028589
2019-06-19 11:00:00,0.07878358752695921
2019-06-19 12:00:00,0.08144343348738889
2019-06-19 13:00:00,0.07415483289200517
2019-06-19 14:00:00,0.06515522059753813
2019-06-19 15:00:00,0.07517645349890786
2019-06-19 16:00:00,0.09308539922570215
2019-06-19 17:00:00,0.10996308306022665
2019-06-19 18:00:00,0.12747641355377584
2019-06-19 19:00:00,0.14549301371472378
2019-06-19 20:00:00,0.16253670947477086
2019-06-19 21:00:00,0.17856949630727742
2019-06-19 22:00:00,0.17381781924354342
2019-06-19 23:00:00,0.1827685484983082
2019-06-20 00:00:00,0.1918659834499003
2019-06-20 01:00:00,0.20413267695723514
2019-06-20 02:00:00,0.21691564750874168
2019-06-20 03:00:00,0.22418526827467575
2019-06-20 04:00:00,0.22710698231767779
2019-06-20 05:00:00,0.22544887251577025
2019-06-20 06:00:00,0.22339941822732728
2019-06-20 07:00:00,0.22082791210036729
2019-06-20 08:00:00,0.21430692974184873
2019-06-20 09:00:00,0.21028715924489857
2019-06-20 10:00:00,0.16419426867498366
2019-06-20 11:00:00,0.1670092439594737
2019-06-20 12:00:00,0.16932493888531092
2019-06-20 13:00:00,0.1632135542567265
2019-06-20 14:00:00,0.152368855622807
2019-06-20 15:00:00,0.15576011410728544
2019-06-20 16:00:00,0.1725591383933673
2019-06-20 17:00:00,0.19428817790900635
2019-06-20 18:00:00,0.2224298143624079
2019-06-20 19:00:00,0.25370873759731666
2019-06-20 20:00:00,0.276940962692326
2019-06-20 21:00:00,0.29176375765647417
2019-06-20 22:00:00,0.247606944515908
2019-06-20 23:00:00,0.26331975618924836
2019-06-21 00:00:00,0.27901207543891643
2019-06-21 01:00:00,0.2956895416396021
2019-06-21 02:00:00,0.30879681110603974
2019-06-21 03:00:00,0.31448581012900534
2019-06-21 04:00:00,0.31680458986465465
2019-06-21 05:00:00,0.3149048333568464
2019-06-21 06:00:00,0.30689982675433153
2019-06-21 07:00:00,0.2981808471369597
2019-06-21 08:00:00,0.29103051195582796
2019-06-21 09:00:00,0.28733602902255295
2019-06-21 10:00:00,0.26838797736531805
2019-06-21 11:00:00,0.2604260910060063
2019-06-21 12:00:00,0.2458722833142937
2019-06-21 13:00:00,0.238192074582893
2019-06-21 14:00:00,0.24498754046602353
2019-06-21 15:00:00,0.2568011478158232
2019-06-21 16:00:00,0.2667308728225246
2019-06-21 17:00:00,0.27303870924473134
2019-06-21 18:00:00,0.2821214335102861
2019-06-21 19:00:00,0.2916252474788171
2019-06-21 20:00:00,0.30235659418955135
2019-06-21 21:00:00,0.30878730629063017
2019-06-21 22:00:00,0.2860376340168385
2019-06-21 23:00:00,0.2877362647992666
2019-06-22 00:00:00,0.29644260069186035
2019-06-22 01:00:00,0.3075088165848304
2019-06-22 02:00:00,0.3105615453392424
2019-06-22 03:00:00,0.3119328036298999
2019-06-22 04:00:00,0.30924154453071695
2019-06-22 05:00:00,0.3011827182667989
2019-06-22 06:00:00,0.2915723616171946
2019-06-22 07:00:00,0.2790522705814727
2019-06-22 08:00:00,0.26310931780639935
2019-06-22 09:00:00,0.25143104588410287
2019-06-22 10:00:00,0.21822266081908345
2019-06-22 11:00:00,0.20603996051947265
2019-06-22 12:00:00,0.18745202305277173
2019-06-22 13:00:00,0.16260268094010794
2019-06-22 14:00:00,0.1599087227931883
2019-06-22 15:00:00,0.166069569355929
2019-06-22 16:00:00,0.17454500412583884
2019-06-22 17:00:00,0.17895132343239792
2019-06-22 18:00:00,0.18101642034062404
2019-06-22 19:00:00,0.18499064532823448
2019-06-22 20:00:00,0.1927891772518582
2019-06-22 21:00:00,0.1988184336673123
2019-06-22 22:00:00,0.18019041639390826
2019-06-22 23:00:00,0.18366979794785063
2019-06-23 00:00:00,0.19547784800464452
2019-06-23 01:00:00,0.2070397026571156
2019-06-23 02:00:00,0.21302391174964172
2019-06-23 03:00:00,0.21892291837854497
2019-06-23 04:00:00,0.2211942150121259
2019-06-23 05:00:00,0.22135439763643075
2019-06-23 06:00:00,0.2157926907159792
2019-06-23 07:00:00,0.21187396472651354
2019-06-23 08:00:00,0.20924905733853677
2019-06-23 09:00:00,0.20467331171997705
2019-06-23 10:00:00,0.18305012203755636
2019-06-23 11:00:00,0.16929522798575103
2019-06-23 12:00:00,0.15809810984589617
2019-06-23 13:00:00,0.13606864033581606
2019-06-23 14:00:00,0.1283316500418533
2019-06-23 15:00:00,0.13785554258386912
2019-06-23 16:00:00,0.14314298232533174
2019-06-23 17:00:00,0.14458494191283783
2019-06-23 18:00:00,0.14035028663030544
2019-06-23 19:00:00,0.1377486148541134
2019-06-23 20:00:00,0.1407072070830555
2019-06-23 21:00:00,0.14812403731728188
2019-06-23 22:00:00,0.15826717920335642
2019-06-23 23:00:00,0.16498753086193413
2019-06-24 00:00:00,0.17314593922541374
2019-06-24 01:00:00,0.17226479825002572
2019-06-24 02:00:00,0.170047733527631
2019-06-24 03:00:00,0.17103348426508364
2019-06-24 04:00:00,0.17205143620564256
2019-06-24 05:00:00,0.16998208712148075
2019-06-24 06:00:00,0.16742877094551248
2019-06-24 07:00:00,0.16648644586356026
2019-06-24 08:00:00,0.16627173262847117
2019-06-24 09:00:00,0.16065766136244272
2019-06-24 10:00:00,0.14574758571079188
2019-06-24 11:00:00,0.13602340515180425
2019-06-24 12:00:00,0.13406336715812653
2019-06-24 13:00:00,0.12254878318493845
2019-06-24 14:00:00,0.10840941542853136
2019-06-24 15:00:00,0.11154880069051167
2019-06-24 16:00:00,0.11807731623081656
2019-06-24 17:00:00,0.12650299198707599
2019-06-24 18:00:00,0.13763286391183074
2019-06-24 19:00:00,0.15478870030596895
2019-06-24 20:00:00,0.17497338608260027
2019-06-24 21:00:00,0.19385068780878228
2019-06-24 22:00:00,0.17284920208966606
2019-06-24 23:00:00,0.17807946219122728
2019-06-25 00:00:00,0.18294768468539097
2019-06-25 01:00:00,0.18301295988125965
2019-06-25 02:00:00,0.19003024347763114
2019-06-25 03:00:00,0.2034171587864577
2019-06-25 04:00:00,0.2168104169027816
2019-06-25 05:00:00,0.22536503848065342
2019-06-25 06:00:00,0.22831354800875922
2019-06-25 07:00:00,0.22604462994246807
2019-06-25 08:00:00,0.2184594041105487
2019-06-25 09:00:00,0.20964863619226615
2019-06-25 10:00:00,0.19499608572153684
2019-06-25 11:00:00,0.17409844434133642
2019-06-25 12:00:00,0.15023092222166018
2019-06-25 13:00:00,0.1196286118486822
2019-06-25 14:00:00,0.09995506977717243
2019-06-25 15:00:00,0.0966073204530173
2019-06-25 16:00:00,0.10718785145718077
2019-06-25 17:00:00,0.1250795074235622
2019-06-25 18:00:00,0.14515934088608545
2019-06-25 19:00:00,0.1667351427706711
2019-06-25 20:00:00,0.18316613067682364
2019-06-25 21:00:00,0.1965608360344971
2019-06-25 22:00:00,0.18158191001374777
2019-06-25 23:00:00,0.1857067152581655
2019-06-26 00:00:00,0.19411434517231468
2019-06-26 01:00:00,0.20445753370495226
2019-06-26 02:00:00,0.21599107033606021
2019-06-26 03:00:00,0.22098309242123185
2019-06-26 04:00:00,0.22556088779257483
2019-06-26 05:00:00,0.22705323584837286
2019-06-26 06:00:00,0.22010893731287368
2019-06-26 07:00:00,0.2086316632227581
2019-06-26 08:00:00,0.19479296748520877
2019-06-26 09:00:00,0.1770275459112323
2019-06-26 10:00:00,0.14631729921508752
2019-06-26 11:00:00,0.13017954131837056
2019-06-26 12:00:00,0.11312847340624897
2019-06-26 13:00:00,0.09235829092249093
2019-06-26 14:00:00,0.07715867239513882
2019-06-26 15:00:00,0.07364258292793066
2019-06-26 16:00:00,0.08288198085476224
2019-06-26 17:00:00,0.10299845630709538
2019-06-26 18:00:00,0.12922883019488188
2019-06-26 19:00:00,0.15625244649411235
2019-06-26 20:00:00,0.17986837066595068
2019-06-26 21:00:00,0.19744149812999445
2019-06-26 22:00:00,0.2068675067574776
2019-06-26 23:00:00,0.21057473638082064
2019-06-27 00:00:00,0.20957129219034812
2019-06-27 01:00:00,0.21355939632832538
2019-06-27 02:00:00,0.21784318856251803
2019-06-27 03:00:00,0.22061470092340615
2019-06-27 04:00:00,0.2248679743123425
2019-06-27 05:00:00,0.22376256845132153
2019-06-27 06:00:00,0.21497980009747614
2019-06-27 07:00:00,0.20150447982290326
2019-06-27 08:00:00,0.18568647608896877
2019-06-27 09:00:00,0.17101746469928267
2019-06-27 10:00:00,0.1403663115171721
2019-06-27 11:00:00,0.1293634011276878
2019-06-27 12:00:00,0.11768289398051411
2019-06-27 13:00:00,0.1019412008649387
2019-06-27 14:00:00,0.08761965541018825
2019-06-27 15:00:00,0.08703281646442051
2019-06-27 16:00:00,0.10121188003785266
2019-06-27 17:00:00,0.11656703637146057
2019-06-27 18:00:00,0.1315959974589215
2019-06-27 19:00:00,0.14956746845187877
2019-06-27 20:00:00,0.16417031592833642
2019-06-27 21:00:00,0.17617879184978533
2019-06-27 22:00:00,0.1721298437069665
2019-06-27 23:00:00,0.17573730468895082
2019-06-28 00:00:00,0.17662655541639963
2019-06-28 01:00:00,0.18427371828678038
2019-06-28 02:00:00,0.19399101156839457
2019-06-28 03:00:00,0.20027718709207756
2019-06-28 04:00:00,0.20491031992310418
2019-06-28 05:00:00,0.20321709004864086
2019-06-28 06:00:00,0.19689549348904892
2019-06-28 07:00:00,0.1840499497263401
2019-06-28 08:00:00,0.16696868771670528
2019-06-28 09:00:00,0.15105490609928574
2019-06-28 10:00:00,0.12263537087571551
2019-06-28 11:00:00,0.11200802316431106
2019-06-28 12:00:00,0.10052714826146864
2019-06-28 13:00:00,0.08259801320825122
2019-06-28 14:00:00,0.06732385446554733
2019-06-28 15:00:00,0.06141535410741046
2019-06-28 16:00:00,0.06714001865921987
2019-06-28 17:00:00,0.07927987364746765
2019-06-28 18:00:00,0.09605798975372992
2019-06-28 19:00:00,0.11090000443981553
2019-06-28 20:00:00,0.12144912195029942
2019-06-28 21:00:00,0.12854576056739003
2019-06-28 22:00:00,0.13258421331194306
2019-06-28 23:00:00,0.13726847459766947
2019-06-29 00:00:00,0.13834986330570712
2019-06-29 01:00:00,0.14807815198479743
2019-06-29 02:00:00,0.1620563025493318
2019-06-29 03:00:00,0.1787129325474221
2019-06-29 04:00:00,0.19341996077588305
2019-06-29 05:00:00,0.1964034190767981
2019-06-29 06:00:00,0.19106094463371406
2019-06-29 07:00:00,0.17944869563095284
2019-06-29 08:00:00,0.16467807800540263
2019-06-29 09:00:00,0.15071096764797787
2019-06-29 10:00:00,0.1322362024189765
2019-06-29 11:00:00,0.11585338978092011
2019-06-29 12:00:00,0.10329113523063939
2019-06-29 13:00:00,0.08212156428621878
2019-06-29 14:00:00,0.06602819788890843
2019-06-29 15:00:00,0.06356107223090388
2019-06-29 16:00:00,0.07119491084945502
2019-06-29 17:00:00,0.0816593969697125
2019-06-29 18:00:00,0.09257489638976965
2019-06-29 19:00:00,0.1016531301954625
2019-06-29 20:00:00,0.10862081772733057
2019-06-29 21:00:00,0.11393989588682361
2019-06-29 22:00:00,0.11200738294916585
2019-06-29 23:00:00,0.11911928378743471
2019-06-30 00:00:00,0.1204164370505572
2019-06-30 01:00:00,0.12913473125705197
2019-06-30 02:00:00,0.14155524416259
2019-06-30 03:00:00,0.15478894220070016
2019-06-30 04:00:00,0.16213521976928305
2019-06-30 05:00:00,0.1622392601450715
2019-06-30 06:00:00,0.15871332987014206
2019-06-30 07:00:00,0.1530877869562195
2019-06-30 08:00:00,0.14632711357626443
2019-06-30 09:00:00,0.1367920757213593
2019-06-30 10:00:00,0.13396500260778638
2019-06-30 11:00:00,0.11755174632894841
2019-06-30 12:00:00,0.10188759144368792
2019-06-30 13:00:00,0.08183756987654199
2019-06-30 14:00:00,0.06742804224148567
2019-06-30 15:00:00,0.06956500069339833
2019-06-30 16:00:00,0.07509495557824614
2019-06-30 17:00:00,0.07934168061511597
2019-06-30 18:00:00,0.08297360245567674
2019-06-30 19:00:00,0.08499866617322184
2019-06-30 20:00:00,0.09039851088947896
2019-06-30 21:00:00,0.09712983407249978
2019-06-30 22:00:00,0.09991107338947364
2019-06-30 23:00:00,0.10700860811097519
2019-07-01 00:00:00,0.11561347973827701
2019-07-01 01:00:00,0.1292711642009406
2019-07-01 02:00:00,0.1461077298042891
2019-07-01 03:00:00,0.15805338027994842
2019-07-01 04:00:00,0.1611988915678253
2019-07-01 05:00:00,0.15847391053592166
2019-07-01 06:00:00,0.15132248496954706
2019-07-01 07:00:00,0.13900477756571053
2019-07-01 08:00:00,0.12612413738916853
2019-07-01 09:00:00,0.11315387409546578
2019-07-01 10:00:00,0.12206600060006353
2019-07-01 11:00:00,0.09582152227211242
2019-07-01 12:00:00,0.0761174067287853
2019-07-01 13:00:00,0.05613147429241403
2019-07-01 14:00:00,0.04446648469994342
2019-07-01 15:00:00,0.04127963907589573
2019-07-01 16:00:00,0.04058854676326199
2019-07-01 17:00:00,0.04090785585041305
2019-07-01 18:00:00,0.04573961760143992
2019-07-01 19:00:00,0.053640865960679115
2019-07-01 20:00:00,0.06463817464226655
2019-07-01 21:00:00,0.0770872049905194
2019-07-01 22:00:00,0.09207698638483436
2019-07-01 23:00:00,0.10242975777059223
2019-07-02 00:00:00,0.11267961709544361
2019-07-02 01:00:00,0.1301068391342671
2019-07-02 02:00:00,0.1484890608607694
2019-07-02 03:00:00,0.15989811414849983
2019-07-02 04:00:00,0.16553212020679545
2019-07-02 05:00:00,0.1608815234099054
2019-07-02 06:00:00,0.1518707604605502
2019-07-02 07:00:00,0.14275072001523859
2019-07-02 08:00:00,0.1335503816683471
2019-07-02 09:00:00,0.12549439034097368
2019-07-02 10:00:00,0.09999145113714482
2019-07-02 11:00:00,0.08918562423807655
2019-07-02 12:00:00,0.0763446019359332
2019-07-02 13:00:00,0.05824895262731884
2019-07-02 14:00:00,0.05041828310436729
2019-07-02 15:00:00,0.04499272173105776
2019-07-02 16:00:00,0.04305986487620092
2019-07-02 17:00:00,0.04451212064886881
2019-07-02 18:00:00,0.04989291952368715
2019-07-02 19:00:00,0.059696625711929956
2019-07-02 20:00:00,0.07209751264176134
2019-07-02 21:00:00,0.08366069670295616
2019-07-02 22:00:00,0.09102160644961138
2019-07-02 23:00:00,0.1010991488186563
2019-07-03 00:00:00,0.11073164323782131
2019-07-03 01:00:00,0.1197357191476104
2019-07-03 02:00:00,0.13120849319375139
2019-07-03 03:00:00,0.13969996968516263
2019-07-03 04:00:00,0.14750737337646513
2019-07-03 05:00:00,0.14721763359799553
2019-07-03 06:00:00,0.14197535413557827
2019-07-03 07:00:00,0.13329829195147774
2019-07-03 08:00:00,0.12288360607990943
2019-07-03 09:00:00,0.11235375832043347
2019-07-03 10:00:00,0.08142536526860941
2019-07-03 11:00:00,0.07905817781203928
2019-07-03 12:00:00,0.07589933855950243
2019-07-03 13:00:00,0.0608814090342142
2019-07-03 14:00:00,0.050832773973483535
2019-07-03 15:00:00,0.04631139874720112
2019-07-03 16:00:00,0.05029346661889429
2019-07-03 17:00:00,0.05518243695626991
2019-07-03 18:00:00,0.06118722878703235
2019-07-03 19:00:00,0.07013710032783046
2019-07-03 20:00:00,0.08077691974037884
2019-07-03 21:00:00,0.09106088708619237
2019-07-03 22:00:00,0.09108690581803353
2019-07-03 23:00:00,0.1026713309838432
2019-07-04 00:00:00,0.11590408154587614
2019-07-04 01:00:00,0.1296828435254181
2019-07-04 02:00:00,0.147114321125979
2019-07-04 03:00:00,0.16138485824443877
2019-07-04 04:00:00,0.1726150210236617
2019-07-04 05:00:00,0.17185552965369255
2019-07-04 06:00:00,0.16572386456182828
2019-07-04 07:00:00,0.15315759330326356
2019-07-04 08:00:00,0.1381622684454227
2019-07-04 09:00:00,0.12474078325481253
2019-07-04 10:00:00,0.10838595438662317
2019-07-04 11:00:00,0.09536575351245775
2019-07-04 12:00:00,0.08469132606591535
2019-07-04 13:00:00,0.07290027990638474
2019-07-04 14:00:00,0.06458312668536269
2019-07-04 15:00:00,0.06003649235022581
2019-07-04 16:00:00,0.059395442328949506
2019-07-04 17:00:00,0.05998511285555253
2019-07-04 18:00:00,0.06424380504635069
2019-07-04 19:00:00,0.07100019706284848
2019-07-04 20:00:00,0.07898833594417551
2019-07-04 21:00:00,0.08714117563389119
2019-07-04 22:00:00,0.0841389762338641
2019-07-04 23:00:00,0.08940565663139372
2019-07-05 00:00:00,0.09911602861548083
2019-07-05 01:00:00,0.11279442642353975
2019-07-05 02:00:00,0.12962485653218403
2019-07-05 03:00:00,0.1420703158233242
2019-07-05 04:00:00,0.150790018252346
2019-07-05 05:00:00,0.14889125779554316
2019-07-05 06:00:00,0.14345744036099703
2019-07-05 07:00:00,0.13445445889245852
2019-07-05 08:00:00,0.1252796908270417
2019-07-05 09:00:00,0.1147327355163679
2019-07-05 10:00:00,0.09814852231681906
2019-07-05 11:00:00,0.08857535265748326
2019-07-05 12:00:00,0.07578748217243052
2019-07-05 13:00:00,0.06375192061340916
2019-07-05 14:00:00,0.060085446598950175
2019-07-05 15:00:00,0.05891060756506277
2019-07-05 16:00:00,0.0561471613671946
2019-07-05 17:00:00,0.05426486025576194
2019-07-05 18:00:00,0.05506016553560147
2019-07-05 19:00:00,0.059824816313077116
2019-07-05 20:00:00,0.06522395869514053
2019-07-05 21:00:00,0.07063328275453283
2019-07-05 22:00:00,0.0815832150537743
2019-07-05 23:00:00,0.0839129105663248
2019-07-06 00:00:00,0.09088608465417418
2019-07-06 01:00:00,0.10234134084925005
2019-07-06 02:00:00,0.11646540321848388
2019-07-06 03:00:00,0.1271428843909125
2019-07-06 04:00:00,0.13109865015751043
2019-07-06 05:00:00,0.12542301681348622
2019-07-06 06:00:00,0.1216439177103632
2019-07-06 07:00:00,0.11607846906750303
2019-07-06 08:00:00,0.1080788575801046
2019-07-06 09:00:00,0.1011520272645656
2019-07-06 10:00:00,0.09419237879286128
2019-07-06 11:00:00,0.08767649425894979
2019-07-06 12:00:00,0.08095118035167218
2019-07-06 13:00:00,0.06788343097838659
2019-07-06 14:00:00,0.05988300079884526
2019-07-06 15:00:00,0.055327824664227504
2019-07-06 16:00:00,0.05542599639532671
2019-07-06 17:00:00,0.06115967675492005
2019-07-06 18:00:00,0.06694313655599583
2019-07-06 19:00:00,0.07288168915091599
2019-07-06 20:00:00,0.07808238072304696
2019-07-06 21:00:00,0.08505484832570336
2019-07-06 22:00:00,0.084704226483626
2019-07-06 23:00:00,0.09106437723219353
2019-07-07 00:00:00,0.10113017832122542
2019-07-07 01:00:00,0.1127470498463161
2019-07-07 02:00:00,0.12582325195051328
2019-07-07 03:00:00,0.1381798202371889
2019-07-07 04:00:00,0.1488526444439105
2019-07-07 05:00:00,0.15228747145193694
2019-07-07 06:00:00,0.14604858691367203
2019-07-07 07:00:00,0.13825333429148176
2019-07-07 08:00:00,0.1285934135786185
2019-07-07 09:00:00,0.1206140950002668
2019-07-07 10:00:00,0.09763267650266137
2019-07-07 11:00:00,0.08918915604529688
2019-07-07 12:00:00,0.08061034045172634
2019-07-07 13:00:00,0.06481631290813646
2019-07-07 14:00:00,0.05314987417151226
2019-07-07 15:00:00,0.049856704287023164
2019-07-07 16:00:00,0.05464022944580376
2019-07-07 17:00:00,0.06230246380153341
2019-07-07 18:00:00,0.07259637335718021
2019-07-07 19:00:00,0.08461857404131506
2019-07-07 20:00:00,0.09649671050478864
2019-07-07 21:00:00,0.10790590848000438
2019-07-07 22:00:00,0.11919072752489955
2019-07-07 23:00:00,0.1279637446498003
2019-07-08 00:00:00,0.13352778465047482
2019-07-08 01:00:00,0.14311079605047208
2019-07-08 02:00:00,0.15388742027178007
2019-07-08 03:00:00,0.16105912859273327
2019-07-08 04:00:00,0.16670858966741273
2019-07-08 05:00:00,0.16711261714048473
2019-07-08 06:00:00,0.16276225037877767
2019-07-08 07:00:00,0.1562443831744223
2019-07-08 08:00:00,0.14681359500454563
2019-07-08 09:00:00,0.13853315289867063
2019-07-08 10:00:00,0.12920183880532443
2019-07-08 11:00:00,0.12092665503243712
2019-07-08 12:00:00,0.10817037686069648
2019-07-08 13:00:00,0.08734776995654642
2019-07-08 14:00:00,0.07213510048261974
2019-07-08 15:00:00,0.07803780857342268
2019-07-08 16:00:00,0.09111377902881164
2019-07-08 17:00:00,0.10044541175441579
2019-07-08 18:00:00,0.11019712605647489
2019-07-08 19:00:00,0.12147052621496292
2019-07-08 20:00:00,0.1334489783117783
2019-07-08 21:00:00,0.14477350724820584
2019-07-08 22:00:00,0.13126328341780152
2019-07-08 23:00:00,0.13942304354085394
2019-07-09 00:00:00,0.14889193550093657
2019-07-09 01:00:00,0.15954911283758547
2019-07-09 02:00:00,0.16869478995455986
2019-07-09 03:00:00,0.17538775159834627
2019-07-09 04:00:00,0.1766265874822429
2019-07-09 05:00:00,0.17104723995909185
2019-07-09 06:00:00,0.16350881207369963
2019-07-09 07:00:00,0.15552487707315932
2019-07-09 08:00:00,0.14828735171807153
2019-07-09 09:00:00,0.14206646886945287
2019-07-09 10:00:00,0.13556900232720767
2019-07-09 11:00:00,0.13188711110407741
2019-07-09 12:00:00,0.12458268156943973
2019-07-09 13:00:00,0.10734816275858293
2019-07-09 14:00:00,0.09145038573735015
2019-07-09 15:00:00,0.08862530081513184
2019-07-09 16:00:00,0.0909828207671916
2019-07-09 17:00:00,0.0950131570881772
2019-07-09 18:00:00,0.10409731250421689
2019-07-09 19:00:00,0.11264046780748499
