time,wind_cf
2021-03-24 19:00:00,0.42068491374836864
2021-03-24 20:00:00,0.4130064330443709
2021-03-24 21:00:00,0.40822851293325274
2021-03-24 22:00:00,0.3625677155479725
2021-03-24 23:00:00,0.37868068190126386
2021-03-25 00:00:00,0.39855551555607177
2021-03-25 01:00:00,0.42341241776238614
2021-03-25 02:00:00,0.44638226080520277
2021-03-25 03:00:00,0.45875236572581835
2021-03-25 04:00:00,0.4639565770383523
2021-03-25 05:00:00,0.46245668282828356
2021-03-25 06:00:00,0.4589796476894534
2021-03-25 07:00:00,0.4496750753999809
2021-03-25 08:00:00,0.4364520428623193
2021-03-25 09:00:00,0.42725560807582513
2021-03-25 10:00:00,0.3980970683677194
2021-03-25 11:00:00,0.39750696799739677
2021-03-25 12:00:00,0.39239478774836795
2021-03-25 13:00:00,0.3865866224676118
2021-03-25 14:00:00,0.3707027660249784
2021-03-25 15:00:00,0.34837705764733146
2021-03-25 16:00:00,0.35172272734218496
2021-03-25 17:00:00,0.3679960336804184
2021-03-25 18:00:00,0.3789895405282715
2021-03-25 19:00:00,0.389225372426636
2021-03-25 20:00:00,0.39672351836405617
2021-03-25 21:00:00,0.39869580635746027
2021-03-25 22:00:00,0.36646797814206955
2021-03-25 23:00:00,0.3869876619346743
2021-03-26 00:00:00,0.41040257552392695
2021-03-26 01:00:00,0.442700836983261
2021-03-26 02:00:00,0.47530662225857884
2021-03-26 03:00:00,0.5017699395878823
2021-03-26 04:00:00,0.5205784354112334
2021-03-26 05:00:00,0.528978847766648
2021-03-26 06:00:00,0.530021588678072
2021-03-26 07:00:00,0.5290914334896516
2021-03-26 08:00:00,0.5183643796474369
2021-03-26 09:00:00,0.508561127158498
2021-03-26 10:00:00,0.4741175012543758
2021-03-26 11:00:00,0.470262051699402
2021-03-26 12:00:00,0.47303725786966255
2021-03-26 13:00:00,0.46886449373844624
2021-03-26 14:00:00,0.45028165369635015
2021-03-26 15:00:00,0.420106474974332
2021-03-26 16:00:00,0.42024310197752224
2021-03-26 17:00:00,0.4190840497425631
2021-03-26 18:00:00,0.41299601510196826
2021-03-26 19:00:00,0.40743120330763805
2021-03-26 20:00:00,0.4025905994634371
2021-03-26 21:00:00,0.40121510882548567
2021-03-26 22:00:00,0.35408543439387324
2021-03-26 23:00:00,0.3600440251786211
2021-03-27 00:00:00,0.3741091188063417
2021-03-27 01:00:00,0.39498651290247
2021-03-27 02:00:00,0.41095240539186284
2021-03-27 03:00:00,0.4190021106455771
2021-03-27 04:00:00,0.41741785388955704
2021-03-27 05:00:00,0.41193464132508173
2021-03-27 06:00:00,0.4006091211342101
2021-03-27 07:00:00,0.38819137732596887
2021-03-27 08:00:00,0.3717008414861944
2021-03-27 09:00:00,0.35577408898787893
2021-03-27 10:00:00,0.3326541712299444
2021-03-27 11:00:00,0.32402088372449767
2021-03-27 12:00:00,0.3181552311706578
2021-03-27 13:00:00,0.3102361289023897
2021-03-27 14:00:00,0.2925066422534856
2021-03-27 15:00:00,0.2809197159488811
2021-03-27 16:00:00,0.29626525254365993
2021-03-27 17:00:00,0.31181580062319564
2021-03-27 18:00:00,0.327199904333899
2021-03-27 19:00:00,0.34356623135516795
2021-03-27 20:00:00,0.36082281130675115
2021-03-27 21:00:00,0.3779283063592422
2021-03-27 22:00:00,0.37387440444494596
2021-03-27 23:00:00,0.40151748235419416
2021-03-28 00:00:00,0.42518205195027986
2021-03-28 01:00:00,0.43653969896033873
2021-03-28 02:00:00,0.45496347250953406
2021-03-28 03:00:00,0.47544880937848183
2021-03-28 04:00:00,0.4930496275281172
2021-03-28 05:00:00,0.5087103741933839
2021-03-28 06:00:00,0.5195311082246754
2021-03-28 07:00:00,0.5311234924518401
2021-03-28 08:00:00,0.5436093327378427
2021-03-28 09:00:00,0.5609844280943644
2021-03-28 10:00:00,0.5337226101359936
2021-03-28 11:00:00,0.545498365615139
2021-03-28 12:00:00,0.5635137472939207
2021-03-28 13:00:00,0.5713825854149523
2021-03-28 14:00:00,0.5773052240553043
2021-03-28 15:00:00,0.5882114236931316
2021-03-28 16:00:00,0.6004955046436614
2021-03-28 17:00:00,0.6197051102403236
2021-03-28 18:00:00,0.633676511775371
2021-03-28 19:00:00,0.6396629411635965
2021-03-28 20:00:00,0.6372896475145527
2021-03-28 21:00:00,0.6334142242628987
2021-03-28 22:00:00,0.605373759201968
2021-03-28 23:00:00,0.5972561379635519
2021-03-29 00:00:00,0.5803865682767804
2021-03-29 01:00:00,0.5969318836505159
2021-03-29 02:00:00,0.6192075288885266
2021-03-29 03:00:00,0.6366034098068613
2021-03-29 04:00:00,0.6487129380114866
2021-03-29 05:00:00,0.6542110527819294
2021-03-29 06:00:00,0.6544562092145544
2021-03-29 07:00:00,0.6551357677113612
2021-03-29 08:00:00,0.6585649564939542
2021-03-29 09:00:00,0.6587803411971332
2021-03-29 10:00:00,0.6457789149064884
2021-03-29 11:00:00,0.6468275244310686
2021-03-29 12:00:00,0.6478799452211206
2021-03-29 13:00:00,0.6473870413573092
2021-03-29 14:00:00,0.6297892989950145
2021-03-29 15:00:00,0.6043099343750097
2021-03-29 16:00:00,0.593678747880525
2021-03-29 17:00:00,0.5874087089609684
2021-03-29 18:00:00,0.5819540993746094
2021-03-29 19:00:00,0.5792982300001687
2021-03-29 20:00:00,0.5810675427154883
2021-03-29 21:00:00,0.5828256784362459
2021-03-29 22:00:00,0.5542252424350188
2021-03-29 23:00:00,0.5614645812976292
2021-03-30 00:00:00,0.5815836879946532
2021-03-30 01:00:00,0.5951908358304305
2021-03-30 02:00:00,0.6032037774166122
2021-03-30 03:00:00,0.6090040633341867
2021-03-30 04:00:00,0.6116916650677049
2021-03-30 05:00:00,0.6092802092106689
2021-03-30 06:00:00,0.6049407856011702
2021-03-30 07:00:00,0.5973461489736333
2021-03-30 08:00:00,0.5895332711528775
2021-03-30 09:00:00,0.5847397121565365
2021-03-30 10:00:00,0.5481304798984784
2021-03-30 11:00:00,0.5536934304165974
2021-03-30 12:00:00,0.5524787349514745
2021-03-30 13:00:00,0.5440652167187
2021-03-30 14:00:00,0.5232847471624208
2021-03-30 15:00:00,0.5352552955763624
2021-03-30 16:00:00,0.5566028519718007
2021-03-30 17:00:00,0.5693517329877156
2021-03-30 18:00:00,0.5732144105881933
2021-03-30 19:00:00,0.5732444064547045
2021-03-30 20:00:00,0.5708969322187952
2021-03-30 21:00:00,0.5694922207997168
2021-03-30 22:00:00,0.5229112274176372
2021-03-30 23:00:00,0.5500653256525116
2021-03-31 00:00:00,0.5734822239264293
2021-03-31 01:00:00,0.5849259901873627
2021-03-31 02:00:00,0.5905159844618216
2021-03-31 03:00:00,0.5875861263100367
2021-03-31 04:00:00,0.5778835675848196
2021-03-31 05:00:00,0.5592015508230912
2021-03-31 06:00:00,0.5384942038258406
2021-03-31 07:00:00,0.5142552594281224
2021-03-31 08:00:00,0.49069490690977835
2021-03-31 09:00:00,0.47292529998947236
2021-03-31 10:00:00,0.4235751269402525
2021-03-31 11:00:00,0.41097754766390904
2021-03-31 12:00:00,0.40377592764314735
2021-03-31 13:00:00,0.39217700345530754
2021-03-31 14:00:00,0.389427971125798
2021-03-31 15:00:00,0.3885570259976888
2021-03-31 16:00:00,0.39859287884895883
2021-03-31 17:00:00,0.4082431085360596
2021-03-31 18:00:00,0.4211416261636007
2021-03-31 19:00:00,0.42970916146623683
2021-03-31 20:00:00,0.4332931129071517
2021-03-31 21:00:00,0.4373791077139339
2021-03-31 22:00:00,0.37736248724126553
2021-03-31 23:00:00,0.3919190645313007
2021-04-01 00:00:00,0.3860773762266982
2021-04-01 01:00:00,0.3891485604551719
2021-04-01 02:00:00,0.4119043832616141
2021-04-01 03:00:00,0.4367894980054351
2021-04-01 04:00:00,0.45625297178504487
2021-04-01 05:00:00,0.4699113282580557
2021-04-01 06:00:00,0.4816052071352306
2021-04-01 07:00:00,0.49012542834982814
2021-04-01 08:00:00,0.4982418549811568
2021-04-01 09:00:00,0.5054326671962607
2021-04-01 10:00:00,0.5036889158429221
2021-04-01 11:00:00,0.512441118091606
2021-04-01 12:00:00,0.5216463320601168
2021-04-01 13:00:00,0.5302053348935344
2021-04-01 14:00:00,0.5236485542272082
2021-04-01 15:00:00,0.516741239906439
2021-04-01 16:00:00,0.5235592278062184
2021-04-01 17:00:00,0.5365765381888135
2021-04-01 18:00:00,0.5499737935638107
2021-04-01 19:00:00,0.5646013898570409
2021-04-01 20:00:00,0.5761153722813821
2021-04-01 21:00:00,0.5854164664792116
2021-04-01 22:00:00,0.5535185007098269
2021-04-01 23:00:00,0.5545131669475373
2021-04-02 00:00:00,0.5532308376643246
2021-04-02 01:00:00,0.5756003919107207
2021-04-02 02:00:00,0.6008522732235451
2021-04-02 03:00:00,0.6166266462122751
2021-04-02 04:00:00,0.6195510565459929
2021-04-02 05:00:00,0.6149175643240611
2021-04-02 06:00:00,0.606978311762404
2021-04-02 07:00:00,0.5992670971687541
2021-04-02 08:00:00,0.5905819584066755
2021-04-02 09:00:00,0.5834941596987948
2021-04-02 10:00:00,0.5636651395954656
2021-04-02 11:00:00,0.5586525000082226
2021-04-02 12:00:00,0.5563607114266425
2021-04-02 13:00:00,0.5459956807803422
2021-04-02 14:00:00,0.5174598000054196
2021-04-02 15:00:00,0.4984589247546279
2021-04-02 16:00:00,0.4878241594777555
2021-04-02 17:00:00,0.4800541202209116
2021-04-02 18:00:00,0.47517536216133377
2021-04-02 19:00:00,0.4766503646720854
2021-04-02 20:00:00,0.48083780663893544
2021-04-02 21:00:00,0.4857681872046536
2021-04-02 22:00:00,0.44894079286993516
2021-04-02 23:00:00,0.4402780193831302
2021-04-03 00:00:00,0.45048798115919386
2021-04-03 01:00:00,0.4735422908190833
2021-04-03 02:00:00,0.4970995753139184
2021-04-03 03:00:00,0.5089546685560312
2021-04-03 04:00:00,0.5131322654593259
2021-04-03 05:00:00,0.5109516601754047
2021-04-03 06:00:00,0.5043223757967615
2021-04-03 07:00:00,0.49414703236340807
2021-04-03 08:00:00,0.48177067921530237
2021-04-03 09:00:00,0.4696600271799987
2021-04-03 10:00:00,0.46884737566232654
2021-04-03 11:00:00,0.4583091501045109
2021-04-03 12:00:00,0.4490389986058929
2021-04-03 13:00:00,0.43086021388873946
2021-04-03 14:00:00,0.3913773102943587
2021-04-03 15:00:00,0.3677722658953533
2021-04-03 16:00:00,0.3584714788166347
2021-04-03 17:00:00,0.3573988742007968
2021-04-03 18:00:00,0.3584722516585691
2021-04-03 19:00:00,0.36085498348563005
2021-04-03 20:00:00,0.36233491608254237
2021-04-03 21:00:00,0.36171692902989716
2021-04-03 22:00:00,0.35914848411166195
2021-04-03 23:00:00,0.3501431450860144
2021-04-04 00:00:00,0.36758255513211124
2021-04-04 01:00:00,0.40307953770140914
2021-04-04 02:00:00,0.4353660640098406
2021-04-04 03:00:00,0.447557390181128
2021-04-04 04:00:00,0.44993310937931646
2021-04-04 05:00:00,0.44327733801857333
2021-04-04 06:00:00,0.43460332568071897
2021-04-04 07:00:00,0.4255352332257938
2021-04-04 08:00:00,0.4139124758812773
2021-04-04 09:00:00,0.40132526802395696
2021-04-04 10:00:00,0.3781767632939336
2021-04-04 11:00:00,0.36401200717930116
2021-04-04 12:00:00,0.35122157208382176
2021-04-04 13:00:00,0.3296701456108499
2021-04-04 14:00:00,0.29818031944233586
2021-04-04 15:00:00,0.2712021611363442
2021-04-04 16:00:00,0.2634083958151172
2021-04-04 17:00:00,0.274616905417594
2021-04-04 18:00:00,0.29720533950477174
2021-04-04 19:00:00,0.32398449102767973
2021-04-04 20:00:00,0.3494565132003214
2021-04-04 21:00:00,0.367977183437026
2021-04-04 22:00:00,0.3621120960109664
2021-04-04 23:00:00,0.3788925374848232
2021-04-05 00:00:00,0.4132930563115331
2021-04-05 01:00:00,0.4537577633044884
2021-04-05 02:00:00,0.4831287638937047
2021-04-05 03:00:00,0.49744303591337813
2021-04-05 04:00:00,0.5023653114110598
2021-04-05 05:00:00,0.49897585735641414
2021-04-05 06:00:00,0.49463555779320034
2021-04-05 07:00:00,0.4867405682241916
2021-04-05 08:00:00,0.4813660361744574
2021-04-05 09:00:00,0.475801524503018
2021-04-05 10:00:00,0.4696808383435665
2021-04-05 11:00:00,0.4606314642678782
2021-04-05 12:00:00,0.4516928251405703
2021-04-05 13:00:00,0.43502293630317884
2021-04-05 14:00:00,0.40878766601575883
2021-04-05 15:00:00,0.39386480331296014
2021-04-05 16:00:00,0.39530959143357774
2021-04-05 17:00:00,0.408986446796815
2021-04-05 18:00:00,0.43158068267966354
2021-04-05 19:00:00,0.4549076976729382
2021-04-05 20:00:00,0.47518152730354596
2021-04-05 21:00:00,0.4888267874395434
2021-04-05 22:00:00,0.4645975387266059
2021-04-05 23:00:00,0.4835614755822127
2021-04-06 00:00:00,0.5153498652334996
2021-04-06 01:00:00,0.5471428018909362
2021-04-06 02:00:00,0.5706620990238458
2021-04-06 03:00:00,0.5836012362513243
2021-04-06 04:00:00,0.5909961568358536
2021-04-06 05:00:00,0.5888829913834682
2021-04-06 06:00:00,0.5837781167944414
2021-04-06 07:00:00,0.5729230069929149
2021-04-06 08:00:00,0.5580873012112976
2021-04-06 09:00:00,0.5412985423963534
2021-04-06 10:00:00,0.5042572646310294
2021-04-06 11:00:00,0.48633528507428714
2021-04-06 12:00:00,0.4706297297591513
2021-04-06 13:00:00,0.4453050413741628
2021-04-06 14:00:00,0.4108495237218169
2021-04-06 15:00:00,0.39783259722178044
2021-04-06 16:00:00,0.4085602131462189
2021-04-06 17:00:00,0.41633022840322126
2021-04-06 18:00:00,0.42657266296795443
2021-04-06 19:00:00,0.43938368333833644
2021-04-06 20:00:00,0.45042566829358255
2021-04-06 21:00:00,0.454842763474718
2021-04-06 22:00:00,0.4326216252920308
2021-04-06 23:00:00,0.440885309712685
2021-04-07 00:00:00,0.45917868739735224
2021-04-07 01:00:00,0.4768315823062799
2021-04-07 02:00:00,0.4927112617744995
2021-04-07 03:00:00,0.5037990487472905
2021-04-07 04:00:00,0.5110028342616398
2021-04-07 05:00:00,0.5102558820741473
2021-04-07 06:00:00,0.5076677043951328
2021-04-07 07:00:00,0.5015178922196951
2021-04-07 08:00:00,0.49265017930170524
2021-04-07 09:00:00,0.48494820760123075
2021-04-07 10:00:00,0.4628165351447941
2021-04-07 11:00:00,0.45161216338868887
2021-04-07 12:00:00,0.44401136226351934
2021-04-07 13:00:00,0.42578011396372156
2021-04-07 14:00:00,0.39526673409084573
2021-04-07 15:00:00,0.39293503744160424
2021-04-07 16:00:00,0.3967611210441963
2021-04-07 17:00:00,0.4068336225545351
2021-04-07 18:00:00,0.41465502146940647
2021-04-07 19:00:00,0.4235852085090155
2021-04-07 20:00:00,0.430278940088614
2021-04-07 21:00:00,0.43928827440174834
2021-04-07 22:00:00,0.4187587818638379
2021-04-07 23:00:00,0.44536991105728646
2021-04-08 00:00:00,0.46724579266410626
2021-04-08 01:00:00,0.48250512712982885
2021-04-08 02:00:00,0.4963272349773475
2021-04-08 03:00:00,0.503830787832739
2021-04-08 04:00:00,0.5030259979433144
2021-04-08 05:00:00,0.4986364391223497
2021-04-08 06:00:00,0.49076728169690653
2021-04-08 07:00:00,0.4825548246331257
2021-04-08 08:00:00,0.4729183849781733
2021-04-08 09:00:00,0.467644578545513
2021-04-08 10:00:00,0.4512887202931698
2021-04-08 11:00:00,0.44533600045231136
2021-04-08 12:00:00,0.4353996132335887
2021-04-08 13:00:00,0.4148983412043041
2021-04-08 14:00:00,0.38965442884788276
2021-04-08 15:00:00,0.37503601623331684
2021-04-08 16:00:00,0.3932133732674302
2021-04-08 17:00:00,0.4150153386813213
2021-04-08 18:00:00,0.4329828256660009
2021-04-08 19:00:00,0.45444281985785795
2021-04-08 20:00:00,0.4704570755924891
2021-04-08 21:00:00,0.48410791982410495
2021-04-08 22:00:00,0.4413646975009073
2021-04-08 23:00:00,0.4577845289985653
2021-04-09 00:00:00,0.4733275390307369
2021-04-09 01:00:00,0.48651962163470497
2021-04-09 02:00:00,0.49996853778405714
2021-04-09 03:00:00,0.5085873009383532
2021-04-09 04:00:00,0.5132364646028189
2021-04-09 05:00:00,0.5085610588049208
2021-04-09 06:00:00,0.5020969632442004
2021-04-09 07:00:00,0.49509434704424593
2021-04-09 08:00:00,0.4899706386987853
2021-04-09 09:00:00,0.48954767887901385
2021-04-09 10:00:00,0.4761787236922533
2021-04-09 11:00:00,0.47663028375404376
2021-04-09 12:00:00,0.472924290744746
2021-04-09 13:00:00,0.45842439717122024
2021-04-09 14:00:00,0.44420614342149994
2021-04-09 15:00:00,0.43691957234090456
2021-04-09 16:00:00,0.45275256672810155
2021-04-09 17:00:00,0.4603497005314365
2021-04-09 18:00:00,0.4652625507444635
2021-04-09 19:00:00,0.47267708642740797
2021-04-09 20:00:00,0.4786205174696167
2021-04-09 21:00:00,0.4842114275605994
2021-04-09 22:00:00,0.4485058297664294
2021-04-09 23:00:00,0.45629160757125853
2021-04-10 00:00:00,0.4565629948047294
2021-04-10 01:00:00,0.4481622048037098
2021-04-10 02:00:00,0.4427920798357691
2021-04-10 03:00:00,0.44654342176417267
2021-04-10 04:00:00,0.4560333814945639
2021-04-10 05:00:00,0.4611823872076115
2021-04-10 06:00:00,0.4578143602026674
2021-04-10 07:00:00,0.4488084576807138
2021-04-10 08:00:00,0.44067905460339907
2021-04-10 09:00:00,0.433544746331805
2021-04-10 10:00:00,0.4023935780050108
2021-04-10 11:00:00,0.401367111986509
2021-04-10 12:00:00,0.3924434069783959
2021-04-10 13:00:00,0.3759356272472258
2021-04-10 14:00:00,0.35662486449556186
2021-04-10 15:00:00,0.35052381672258426
2021-04-10 16:00:00,0.35315886486769266
2021-04-10 17:00:00,0.36292454627767184
2021-04-10 18:00:00,0.3765041770292738
2021-04-10 19:00:00,0.3940726941792183
2021-04-10 20:00:00,0.4124426180148957
2021-04-10 21:00:00,0.42642441988433766
2021-04-10 22:00:00,0.4010705779801977
2021-04-10 23:00:00,0.4256855350349513
2021-04-11 00:00:00,0.44585417942343775
2021-04-11 01:00:00,0.4670070780238265
2021-04-11 02:00:00,0.4985996562497629
2021-04-11 03:00:00,0.5257629104064877
2021-04-11 04:00:00,0.5438035184569444
2021-04-11 05:00:00,0.5556617859581818
2021-04-11 06:00:00,0.5607953523609475
2021-04-11 07:00:00,0.5619604127948941
2021-04-11 08:00:00,0.5603715221119783
2021-04-11 09:00:00,0.5546918497897111
2021-04-11 10:00:00,0.530356953545886
2021-04-11 11:00:00,0.5271389934891353
2021-04-11 12:00:00,0.5188172012149718
2021-04-11 13:00:00,0.5046271882302125
2021-04-11 14:00:00,0.48611733873955176
2021-04-11 15:00:00,0.48112502587224504
2021-04-11 16:00:00,0.4924894966631756
2021-04-11 17:00:00,0.49467786890655707
2021-04-11 18:00:00,0.49134209091342773
2021-04-11 19:00:00,0.4897333827629326
2021-04-11 20:00:00,0.49138694810440736
2021-04-11 21:00:00,0.4935381918441797
2021-04-11 22:00:00,0.44895881761686823
2021-04-11 23:00:00,0.4703714614774053
2021-04-12 00:00:00,0.4955130258949053
2021-04-12 01:00:00,0.5215531118526434
2021-04-12 02:00:00,0.539618465540139
2021-04-12 03:00:00,0.5512093665870408
2021-04-12 04:00:00,0.5508197116641776
2021-04-12 05:00:00,0.5517961863158015
2021-04-12 06:00:00,0.553053045356707
2021-04-12 07:00:00,0.5569693057017084
2021-04-12 08:00:00,0.5596943592926751
2021-04-12 09:00:00,0.5612223507270903
2021-04-12 10:00:00,0.5397538420781398
2021-04-12 11:00:00,0.5316303519084131
2021-04-12 12:00:00,0.5155093137731598
2021-04-12 13:00:00,0.4948648748264293
2021-04-12 14:00:00,0.4842255590254615
2021-04-12 15:00:00,0.47228001924889695
2021-04-12 16:00:00,0.46338995219217877
2021-04-12 17:00:00,0.453855352723137
2021-04-12 18:00:00,0.45129514538697485
2021-04-12 19:00:00,0.45724588486251044
2021-04-12 20:00:00,0.47007022899385037
2021-04-12 21:00:00,0.4841302338134247
2021-04-12 22:00:00,0.4536629478544552
2021-04-12 23:00:00,0.4700391626141442
2021-04-13 00:00:00,0.49097236026492375
2021-04-13 01:00:00,0.5043918172015511
2021-04-13 02:00:00,0.5151736184588046
2021-04-13 03:00:00,0.5220983060075447
2021-04-13 04:00:00,0.5262653113709455
2021-04-13 05:00:00,0.5261333468498858
2021-04-13 06:00:00,0.523661160354672
2021-04-13 07:00:00,0.5173768556420286
2021-04-13 08:00:00,0.5098792105878606
2021-04-13 09:00:00,0.5012533045698322
2021-04-13 10:00:00,0.4913823430528578
2021-04-13 11:00:00,0.479198177368708
2021-04-13 12:00:00,0.46867402854694024
2021-04-13 13:00:00,0.456066934885848
2021-04-13 14:00:00,0.4506792088837336
2021-04-13 15:00:00,0.45616458336025073
2021-04-13 16:00:00,0.4608354856772882
2021-04-13 17:00:00,0.45980277349745585
2021-04-13 18:00:00,0.45532155736639074
2021-04-13 19:00:00,0.45381436512605566
2021-04-13 20:00:00,0.4582738052500199
2021-04-13 21:00:00,0.4599195739028949
2021-04-13 22:00:00,0.4419454932961447
2021-04-13 23:00:00,0.44726348450897363
2021-04-14 00:00:00,0.45562712699866326
2021-04-14 01:00:00,0.46170462027557824
2021-04-14 02:00:00,0.46575829816208175
2021-04-14 03:00:00,0.46591603099723383
2021-04-14 04:00:00,0.4587720774470321
2021-04-14 05:00:00,0.4484667520484736
2021-04-14 06:00:00,0.4349966234811377
2021-04-14 07:00:00,0.4204112823595796
2021-04-14 08:00:00,0.40562338249951624
2021-04-14 09:00:00,0.3955732839707089
2021-04-14 10:00:00,0.37865262375441566
2021-04-14 11:00:00,0.3643541045281691
2021-04-14 12:00:00,0.35446417310868195
2021-04-14 13:00:00,0.338430337376932
2021-04-14 14:00:00,0.3230551284860064
2021-04-14 15:00:00,0.3035045763039052
2021-04-14 16:00:00,0.2937261497629572
2021-04-14 17:00:00,0.28246921184077944
2021-04-14 18:00:00,0.2760687369292037
2021-04-14 19:00:00,0.2729046915645513
2021-04-14 20:00:00,0.274998843056936
2021-04-14 21:00:00,0.2812851414478704
2021-04-14 22:00:00,0.26659712176609207
2021-04-14 23:00:00,0.28489089055758554
2021-04-15 00:00:00,0.30100951486028277
2021-04-15 01:00:00,0.31525373816106383
2021-04-15 02:00:00,0.3293186002297296
2021-04-15 03:00:00,0.3381052840963917
2021-04-15 04:00:00,0.33863567761898994
2021-04-15 05:00:00,0.33239723983451713
2021-04-15 06:00:00,0.3241470698529519
2021-04-15 07:00:00,0.3155983793051504
2021-04-15 08:00:00,0.30764230936807696
2021-04-15 09:00:00,0.30354727442488705
2021-04-15 10:00:00,0.2581639683436639
2021-04-15 11:00:00,0.26689241712394607
2021-04-15 12:00:00,0.2729344727315353
2021-04-15 13:00:00,0.27270909063169685
2021-04-15 14:00:00,0.2748167860390157
2021-04-15 15:00:00,0.27637436897517054
2021-04-15 16:00:00,0.2836614584271283
2021-04-15 17:00:00,0.2903157472119258
2021-04-15 18:00:00,0.2982379250312597
2021-04-15 19:00:00,0.3087324815526995
2021-04-15 20:00:00,0.32365603802485843
2021-04-15 21:00:00,0.3375514205337906
2021-04-15 22:00:00,0.3155326350215638
2021-04-15 23:00:00,0.3321818571324882
2021-04-16 00:00:00,0.34917905219121637
2021-04-16 01:00:00,0.36850494392160144
2021-04-16 02:00:00,0.3868063494538288
2021-04-16 03:00:00,0.39727045077105366
2021-04-16 04:00:00,0.39981760681850115
2021-04-16 05:00:00,0.3956928457365733
2021-04-16 06:00:00,0.3903955801787941
2021-04-16 07:00:00,0.3828487484784599
2021-04-16 08:00:00,0.3772621685420054
2021-04-16 09:00:00,0.3717549185447488
2021-04-16 10:00:00,0.327013112934463
2021-04-16 11:00:00,0.3239960576122984
2021-04-16 12:00:00,0.3221490074801187
2021-04-16 13:00:00,0.31987289297527066
2021-04-16 14:00:00,0.31478900489861866
2021-04-16 15:00:00,0.30931622239658935
2021-04-16 16:00:00,0.31101033507192505
2021-04-16 17:00:00,0.3127407116452191
2021-04-16 18:00:00,0.3167977765391279
2021-04-16 19:00:00,0.3227865304043507
2021-04-16 20:00:00,0.33501282085823514
2021-04-16 21:00:00,0.34637532613755706
2021-04-16 22:00:00,0.32614317002425025
2021-04-16 23:00:00,0.34631459150499166
2021-04-17 00:00:00,0.3684823417074467
2021-04-17 01:00:00,0.3847791573974293
2021-04-17 02:00:00,0.3943191804758586
2021-04-17 03:00:00,0.3967243103217545
2021-04-17 04:00:00,0.3978244409276953
2021-04-17 05:00:00,0.3946231619165538
2021-04-17 06:00:00,0.3890558548136358
2021-04-17 07:00:00,0.38286226560053216
2021-04-17 08:00:00,0.37871826869188857
2021-04-17 09:00:00,0.3723434035046522
2021-04-17 10:00:00,0.34060151071679656
2021-04-17 11:00:00,0.334763653152063
2021-04-17 12:00:00,0.32799299743631843
2021-04-17 13:00:00,0.320445739591631
2021-04-17 14:00:00,0.31845604409691936
2021-04-17 15:00:00,0.3088948307052926
2021-04-17 16:00:00,0.30249499822237824
2021-04-17 17:00:00,0.29974056407999145
2021-04-17 18:00:00,0.30068272210541697
2021-04-17 19:00:00,0.3033103520386573
2021-04-17 20:00:00,0.3078470637795139
2021-04-17 21:00:00,0.3114724725361197
2021-04-17 22:00:00,0.29820566813086963
2021-04-17 23:00:00,0.3020672665496575
2021-04-18 00:00:00,0.3028658030994366
2021-04-18 01:00:00,0.3023751204214451
2021-04-18 02:00:00,0.3072364099076855
2021-04-18 03:00:00,0.3112378104885344
2021-04-18 04:00:00,0.31156545967055094
2021-04-18 05:00:00,0.3124080678732938
2021-04-18 06:00:00,0.31757461358227673
2021-04-18 07:00:00,0.32545712426213974
2021-04-18 08:00:00,0.33585889890683723
2021-04-18 09:00:00,0.34396901638888594
2021-04-18 10:00:00,0.3236931322643641
2021-04-18 11:00:00,0.3232323367504363
2021-04-18 12:00:00,0.3210940409394641
2021-04-18 13:00:00,0.3051447054632355
2021-04-18 14:00:00,0.27777469321547654
2021-04-18 15:00:00,0.2679391224150494
2021-04-18 16:00:00,0.2767846298354652
2021-04-18 17:00:00,0.2925064365255406
2021-04-18 18:00:00,0.30645008217584047
2021-04-18 19:00:00,0.31856081130287406
2021-04-18 20:00:00,0.3271729803684316
2021-04-18 21:00:00,0.3348119738806312
2021-04-18 22:00:00,0.32341819483999934
2021-04-18 23:00:00,0.32706796739455224
2021-04-19 00:00:00,0.33044640228854094
2021-04-19 01:00:00,0.34172062014844273
2021-04-19 02:00:00,0.35586900164981544
2021-04-19 03:00:00,0.3753729536005108
2021-04-19 04:00:00,0.39169570376874974
2021-04-19 05:00:00,0.4050644311257027
2021-04-19 06:00:00,0.413501512255173
2021-04-19 07:00:00,0.41985783797139253
2021-04-19 08:00:00,0.42383461857827254
2021-04-19 09:00:00,0.4247733060946238
2021-04-19 10:00:00,0.3980095319560288
2021-04-19 11:00:00,0.3931606590011922
2021-04-19 12:00:00,0.39419542265318663
2021-04-19 13:00:00,0.39310104534692036
2021-04-19 14:00:00,0.39176914510777966
2021-04-19 15:00:00,0.4002765285911592
2021-04-19 16:00:00,0.4158994621110807
2021-04-19 17:00:00,0.42124367151289915
2021-04-19 18:00:00,0.42551701432668826
2021-04-19 19:00:00,0.431219155015591
2021-04-19 20:00:00,0.4393378645133351
2021-04-19 21:00:00,0.44736092411866657
2021-04-19 22:00:00,0.44273337052613426
2021-04-19 23:00:00,0.4424805040229309
2021-04-20 00:00:00,0.4361701058597635
2021-04-20 01:00:00,0.42397088808571365
2021-04-20 02:00:00,0.4162784858565953
2021-04-20 03:00:00,0.41209037182362795
2021-04-20 04:00:00,0.4085690225551327
2021-04-20 05:00:00,0.40688087116628985
2021-04-20 06:00:00,0.40468263057062753
2021-04-20 07:00:00,0.40062595978819676
2021-04-20 08:00:00,0.3971306813293656
