time,solar_cf
2019-06-23 04:00:00,0.012275811147865374
2019-06-23 05:00:00,0.0
2019-06-23 06:00:00,0.0
2019-06-23 07:00:00,0.0
2019-06-23 08:00:00,0.0
2019-06-23 09:00:00,0.0
2019-06-23 10:00:00,0.006615771780189762
2019-06-23 11:00:00,0.036107773485761226
2019-06-23 12:00:00,0.09964215093761691
2019-06-23 13:00:00,0.2432951580900808
2019-06-23 14:00:00,0.3924089185038769
2019-06-23 15:00:00,0.49512663163951576
2019-06-23 16:00:00,0.5649548508171651
2019-06-23 17:00:00,0.600876077420792
2019-06-23 18:00:00,0.6179917718727653
2019-06-23 19:00:00,0.6161284214865013
2019-06-23 20:00:00,0.6035979664635491
2019-06-23 21:00:00,0.5775587417405988
2019-06-23 22:00:00,0.5346452619079899
2019-06-23 23:00:00,0.4751918749324643
2019-06-24 00:00:00,0.3888410361254488
2019-06-24 01:00:00,0.28564831005725766
2019-06-24 02:00:00,0.18531351582613223
2019-06-24 03:00:00,0.08626361040603318
2019-06-24 04:00:00,0.012586611985728432
2019-06-24 05:00:00,0.0
2019-06-24 06:00:00,0.0
2019-06-24 07:00:00,0.0
2019-06-24 08:00:00,0.0
2019-06-24 09:00:00,0.0
2019-06-24 10:00:00,0.006958998291442634
2019-06-24 11:00:00,0.030611125820170847
2019-06-24 12:00:00,0.0964055438213468
2019-06-24 13:00:00,0.2547590226866429
2019-06-24 14:00:00,0.4036750202890151
2019-06-24 15:00:00,0.5023749215414589
2019-06-24 16:00:00,0.5708335343753721
2019-06-24 17:00:00,0.6123918986043878
2019-06-24 18:00:00,0.6316997473590187
2019-06-24 19:00:00,0.6215472579929251
2019-06-24 20:00:00,0.6047334091950524
2019-06-24 21:00:00,0.5852246671830098
2019-06-24 22:00:00,0.5455948206365794
2019-06-24 23:00:00,0.4904365810238287
2019-06-25 00:00:00,0.4146433688680329
2019-06-25 01:00:00,0.30600905991529576
2019-06-25 02:00:00,0.19718522747238973
2019-06-25 03:00:00,0.08098182942158197
2019-06-25 04:00:00,0.009078230416710445
2019-06-25 05:00:00,0.0
2019-06-25 06:00:00,0.0
2019-06-25 07:00:00,0.0
2019-06-25 08:00:00,0.0
2019-06-25 09:00:00,0.0
2019-06-25 10:00:00,0.0031316541448592264
2019-06-25 11:00:00,0.02641774459322498
2019-06-25 12:00:00,0.13298650927273906
2019-06-25 13:00:00,0.3059820298049106
2019-06-25 14:00:00,0.4588497096657294
2019-06-25 15:00:00,0.5619651362218766
2019-06-25 16:00:00,0.6308514369950845
2019-06-25 17:00:00,0.6687135780679826
2019-06-25 18:00:00,0.6820380305388168
2019-06-25 19:00:00,0.6759410145103193
2019-06-25 20:00:00,0.6586680625783418
2019-06-25 21:00:00,0.6256026311530494
2019-06-25 22:00:00,0.5847083084576907
2019-06-25 23:00:00,0.5170765892099852
2019-06-26 00:00:00,0.4237878807316481
2019-06-26 01:00:00,0.3042240940268967
2019-06-26 02:00:00,0.17663679269238045
2019-06-26 03:00:00,0.07093815635517836
2019-06-26 04:00:00,0.012980179817995643
2019-06-26 05:00:00,0.0
2019-06-26 06:00:00,0.0
2019-06-26 07:00:00,0.0
2019-06-26 08:00:00,0.0
2019-06-26 09:00:00,0.0
2019-06-26 10:00:00,0.0018785847610637574
2019-06-26 11:00:00,0.041016256757673675
2019-06-26 12:00:00,0.13462984698394787
2019-06-26 13:00:00,0.29410396322843724
2019-06-26 14:00:00,0.44703610624134216
2019-06-26 15:00:00,0.5492160488757715
2019-06-26 16:00:00,0.6236266783763612
2019-06-26 17:00:00,0.6633264966878838
2019-06-26 18:00:00,0.6755159387402296
2019-06-26 19:00:00,0.6764672423355355
2019-06-26 20:00:00,0.6589089201807827
2019-06-26 21:00:00,0.6331562978398261
2019-06-26 22:00:00,0.5864001802795307
2019-06-26 23:00:00,0.512813094081444
2019-06-27 00:00:00,0.4102760611113173
2019-06-27 01:00:00,0.303039926877851
2019-06-27 02:00:00,0.17542225065057587
2019-06-27 03:00:00,0.07085878688282067
2019-06-27 04:00:00,0.006656194902673233
2019-06-27 05:00:00,0.0
2019-06-27 06:00:00,0.0
2019-06-27 07:00:00,0.0
2019-06-27 08:00:00,0.0
2019-06-27 09:00:00,0.0
2019-06-27 10:00:00,0.0021840556888211744
2019-06-27 11:00:00,0.03425020738739529
2019-06-27 12:00:00,0.12948973704634234
2019-06-27 13:00:00,0.28775925447043366
2019-06-27 14:00:00,0.43723800534656765
2019-06-27 15:00:00,0.5403591399727795
2019-06-27 16:00:00,0.6115220057698466
2019-06-27 17:00:00,0.647825171179383
2019-06-27 18:00:00,0.6685837332427791
2019-06-27 19:00:00,0.6611520540193766
2019-06-27 20:00:00,0.6483326258455347
2019-06-27 21:00:00,0.6255131749112917
2019-06-27 22:00:00,0.5842043958491117
2019-06-27 23:00:00,0.5128862907976115
2019-06-28 00:00:00,0.4195888200460079
2019-06-28 01:00:00,0.29979461721281836
2019-06-28 02:00:00,0.175720691526104
2019-06-28 03:00:00,0.07514180826151809
2019-06-28 04:00:00,0.009687658106362346
2019-06-28 05:00:00,0.0
2019-06-28 06:00:00,0.0
2019-06-28 07:00:00,0.0
2019-06-28 08:00:00,0.0
2019-06-28 09:00:00,0.0
2019-06-28 10:00:00,0.002087026071596674
2019-06-28 11:00:00,0.030962916560217574
2019-06-28 12:00:00,0.12078468212207266
2019-06-28 13:00:00,0.2808965178713424
2019-06-28 14:00:00,0.43036118454657074
2019-06-28 15:00:00,0.5316944211596893
2019-06-28 16:00:00,0.6033935705235194
2019-06-28 17:00:00,0.6420118680760436
2019-06-28 18:00:00,0.6584114073361531
2019-06-28 19:00:00,0.6585700573932037
2019-06-28 20:00:00,0.6404520308105945
2019-06-28 21:00:00,0.6165808203564475
2019-06-28 22:00:00,0.5721210778742613
2019-06-28 23:00:00,0.49904492944541734
2019-06-29 00:00:00,0.4116831676954249
2019-06-29 01:00:00,0.2988805318920782
2019-06-29 02:00:00,0.18250630061622367
2019-06-29 03:00:00,0.0774799466831759
2019-06-29 04:00:00,0.013167713100158952
2019-06-29 05:00:00,0.0
2019-06-29 06:00:00,0.0
2019-06-29 07:00:00,0.0
2019-06-29 08:00:00,0.0
2019-06-29 09:00:00,0.0
2019-06-29 10:00:00,0.0007578893087929886
2019-06-29 11:00:00,0.026157628665572523
2019-06-29 12:00:00,0.11602799968621752
2019-06-29 13:00:00,0.2815404795052167
2019-06-29 14:00:00,0.43633482092498965
2019-06-29 15:00:00,0.5378561382376259
2019-06-29 16:00:00,0.6114502296459402
2019-06-29 17:00:00,0.6494517061725263
2019-06-29 18:00:00,0.665227947824289
2019-06-29 19:00:00,0.6556585892772852
2019-06-29 20:00:00,0.6434407710939584
2019-06-29 21:00:00,0.622415927437246
2019-06-29 22:00:00,0.5797134895253876
2019-06-29 23:00:00,0.5171912394006065
2019-06-30 00:00:00,0.4285357162596859
2019-06-30 01:00:00,0.31871583262096703
2019-06-30 02:00:00,0.19003316564069844
2019-06-30 03:00:00,0.08064747112532537
2019-06-30 04:00:00,0.014343983631651909
2019-06-30 05:00:00,0.0
2019-06-30 06:00:00,0.0
2019-06-30 07:00:00,0.0
2019-06-30 08:00:00,0.0
2019-06-30 09:00:00,0.0
2019-06-30 10:00:00,0.001574349523211565
2019-06-30 11:00:00,0.03250390898983333
2019-06-30 12:00:00,0.12493754834807017
2019-06-30 13:00:00,0.2754004507283589
2019-06-30 14:00:00,0.4176087372677772
2019-06-30 15:00:00,0.5173661451776917
2019-06-30 16:00:00,0.5867306917950164
2019-06-30 17:00:00,0.6262556964597731
2019-06-30 18:00:00,0.6439449813788165
2019-06-30 19:00:00,0.637944038232698
2019-06-30 20:00:00,0.6212524350858951
2019-06-30 21:00:00,0.5979061814122985
2019-06-30 22:00:00,0.5466721974309031
2019-06-30 23:00:00,0.477534822522162
2019-07-01 00:00:00,0.38965856368476753
2019-07-01 01:00:00,0.27908466856967795
2019-07-01 02:00:00,0.16110935859828274
2019-07-01 03:00:00,0.06943220835098476
2019-07-01 04:00:00,0.012615903798773576
2019-07-01 05:00:00,0.0
2019-07-01 06:00:00,0.0
2019-07-01 07:00:00,0.0
2019-07-01 08:00:00,0.0
2019-07-01 09:00:00,0.0
2019-07-01 10:00:00,0.004860946338624427
2019-07-01 11:00:00,0.04112506238618833
2019-07-01 12:00:00,0.12248374826948374
2019-07-01 13:00:00,0.27884109514205047
2019-07-01 14:00:00,0.432837717054858
2019-07-01 15:00:00,0.5410937509063336
2019-07-01 16:00:00,0.6129146743291319
2019-07-01 17:00:00,0.6564394803378248
2019-07-01 18:00:00,0.6703189648546636
2019-07-01 19:00:00,0.6662631177723235
2019-07-01 20:00:00,0.6471606845262141
2019-07-01 21:00:00,0.6177436105624052
2019-07-01 22:00:00,0.5802406804035413
2019-07-01 23:00:00,0.5039173306972702
2019-07-02 00:00:00,0.4130613229513428
2019-07-02 01:00:00,0.2906172012894223
2019-07-02 02:00:00,0.17392272880897772
2019-07-02 03:00:00,0.0813340928630179
2019-07-02 04:00:00,0.01070478640770367
2019-07-02 05:00:00,0.0
2019-07-02 06:00:00,0.0
2019-07-02 07:00:00,0.0
2019-07-02 08:00:00,0.0
2019-07-02 09:00:00,0.0
2019-07-02 10:00:00,0.0009888796202794652
2019-07-02 11:00:00,0.025971248191219067
2019-07-02 12:00:00,0.11642966503292812
2019-07-02 13:00:00,0.2749848406870453
2019-07-02 14:00:00,0.43127977826411545
2019-07-02 15:00:00,0.5354640872093559
2019-07-02 16:00:00,0.60717074227984
2019-07-02 17:00:00,0.6474694510665173
2019-07-02 18:00:00,0.6599368117888161
2019-07-02 19:00:00,0.64231025290442
2019-07-02 20:00:00,0.6259515059618349
2019-07-02 21:00:00,0.5980808758918402
2019-07-02 22:00:00,0.555900356779253
2019-07-02 23:00:00,0.4730619508524986
2019-07-03 00:00:00,0.38026448435454724
2019-07-03 01:00:00,0.27907122161294734
2019-07-03 02:00:00,0.16677611628064806
2019-07-03 03:00:00,0.07694035829282005
2019-07-03 04:00:00,0.011197335692816852
2019-07-03 05:00:00,0.0
2019-07-03 06:00:00,0.0
2019-07-03 07:00:00,0.0
2019-07-03 08:00:00,0.0
2019-07-03 09:00:00,0.0
2019-07-03 10:00:00,0.004635684761525032
2019-07-03 11:00:00,0.02640454242283406
2019-07-03 12:00:00,0.09945463573064847
2019-07-03 13:00:00,0.24601370757238095
2019-07-03 14:00:00,0.39260986707123846
2019-07-03 15:00:00,0.49396365524042646
2019-07-03 16:00:00,0.5633642934412917
2019-07-03 17:00:00,0.6055229926092963
2019-07-03 18:00:00,0.6242448725471257
2019-07-03 19:00:00,0.6216136297603294
2019-07-03 20:00:00,0.6064776049399687
2019-07-03 21:00:00,0.5852435964698192
2019-07-03 22:00:00,0.5330473286923918
2019-07-03 23:00:00,0.46210613113887367
2019-07-04 00:00:00,0.3660995744121787
2019-07-04 01:00:00,0.26305523158374106
2019-07-04 02:00:00,0.1594825096824018
2019-07-04 03:00:00,0.07418781402308978
2019-07-04 04:00:00,0.013213547402818663
2019-07-04 05:00:00,0.0
2019-07-04 06:00:00,0.0
2019-07-04 07:00:00,0.0
2019-07-04 08:00:00,0.0
2019-07-04 09:00:00,0.0
2019-07-04 10:00:00,0.0043557686173491825
2019-07-04 11:00:00,0.027835007231057685
2019-07-04 12:00:00,0.10169896359852827
2019-07-04 13:00:00,0.25214113758102724
2019-07-04 14:00:00,0.405615228555374
2019-07-04 15:00:00,0.5028425488245112
2019-07-04 16:00:00,0.5742306936568041
2019-07-04 17:00:00,0.6217249134845377
2019-07-04 18:00:00,0.6399593065132984
2019-07-04 19:00:00,0.6341737642041688
2019-07-04 20:00:00,0.6110918463534057
2019-07-04 21:00:00,0.5825958221320707
2019-07-04 22:00:00,0.5402105863750066
2019-07-04 23:00:00,0.47370710748219635
2019-07-05 00:00:00,0.38960717943413414
2019-07-05 01:00:00,0.29293690067983236
2019-07-05 02:00:00,0.1848499275125655
2019-07-05 03:00:00,0.0859198268144208
2019-07-05 04:00:00,0.012753860738379566
2019-07-05 05:00:00,0.0
2019-07-05 06:00:00,0.0
2019-07-05 07:00:00,0.0
2019-07-05 08:00:00,0.0
2019-07-05 09:00:00,0.0
2019-07-05 10:00:00,0.004162295857881805
2019-07-05 11:00:00,0.02425628505216891
2019-07-05 12:00:00,0.09412066032610883
2019-07-05 13:00:00,0.24266806193133572
2019-07-05 14:00:00,0.3978214860429469
2019-07-05 15:00:00,0.49247718611140334
2019-07-05 16:00:00,0.5663351091005926
2019-07-05 17:00:00,0.6026383656213156
2019-07-05 18:00:00,0.6257309825811708
2019-07-05 19:00:00,0.617603577370487
2019-07-05 20:00:00,0.605441865852609
2019-07-05 21:00:00,0.5696636689317952
2019-07-05 22:00:00,0.5289560428281394
2019-07-05 23:00:00,0.46707113416843865
2019-07-06 00:00:00,0.3791393501388525
2019-07-06 01:00:00,0.28517692010335777
2019-07-06 02:00:00,0.1783584400933616
2019-07-06 03:00:00,0.08254818972097049
2019-07-06 04:00:00,0.01139511412929213
2019-07-06 05:00:00,0.0
2019-07-06 06:00:00,0.0
2019-07-06 07:00:00,0.0
2019-07-06 08:00:00,0.0
2019-07-06 09:00:00,0.0
2019-07-06 10:00:00,0.0024899945657480766
2019-07-06 11:00:00,0.02107487972510397
2019-07-06 12:00:00,0.0884806688463957
2019-07-06 13:00:00,0.23673679091524027
2019-07-06 14:00:00,0.39097896720509867
2019-07-06 15:00:00,0.49190491080457943
2019-07-06 16:00:00,0.5675548261234272
2019-07-06 17:00:00,0.6135436936321746
2019-07-06 18:00:00,0.6252652745254874
2019-07-06 19:00:00,0.613193946781748
2019-07-06 20:00:00,0.6010839742802637
2019-07-06 21:00:00,0.5808597474388331
2019-07-06 22:00:00,0.533934483354156
2019-07-06 23:00:00,0.4672462331970869
2019-07-07 00:00:00,0.38138420647832555
2019-07-07 01:00:00,0.28353756651793943
2019-07-07 02:00:00,0.16810599900275286
2019-07-07 03:00:00,0.07614830956861825
2019-07-07 04:00:00,0.010073343980799135
2019-07-07 05:00:00,0.0
2019-07-07 06:00:00,0.0
2019-07-07 07:00:00,0.0
2019-07-07 08:00:00,0.0
2019-07-07 09:00:00,0.0
2019-07-07 10:00:00,0.0047861346802713315
2019-07-07 11:00:00,0.030676954615428922
2019-07-07 12:00:00,0.11874036649346495
2019-07-07 13:00:00,0.25861609093387766
2019-07-07 14:00:00,0.4075692190752771
2019-07-07 15:00:00,0.5100689615934868
2019-07-07 16:00:00,0.5878902978838034
2019-07-07 17:00:00,0.6280344378115585
2019-07-07 18:00:00,0.6445879896326626
2019-07-07 19:00:00,0.6387275822684443
2019-07-07 20:00:00,0.6160448562146981
2019-07-07 21:00:00,0.592605252598048
2019-07-07 22:00:00,0.5508185762675275
2019-07-07 23:00:00,0.48510031604573245
2019-07-08 00:00:00,0.3931611106169334
2019-07-08 01:00:00,0.2778005026441669
2019-07-08 02:00:00,0.15715355195110312
2019-07-08 03:00:00,0.062237103994484885
2019-07-08 04:00:00,0.011841068946322067
2019-07-08 05:00:00,0.0
2019-07-08 06:00:00,0.0
2019-07-08 07:00:00,0.0
2019-07-08 08:00:00,0.0
2019-07-08 09:00:00,0.0
2019-07-08 10:00:00,0.0050198080788970536
2019-07-08 11:00:00,0.031546675682353156
2019-07-08 12:00:00,0.120323603410729
2019-07-08 13:00:00,0.2598853555879543
2019-07-08 14:00:00,0.41965019666938685
2019-07-08 15:00:00,0.5292218475998783
2019-07-08 16:00:00,0.603452660686257
2019-07-08 17:00:00,0.6480081953436111
2019-07-08 18:00:00,0.6586727081245966
2019-07-08 19:00:00,0.6484024812470786
2019-07-08 20:00:00,0.6402183066986992
2019-07-08 21:00:00,0.6145725406740613
2019-07-08 22:00:00,0.5653252024455454
2019-07-08 23:00:00,0.5042297667681335
2019-07-09 00:00:00,0.4101111370506748
2019-07-09 01:00:00,0.2976831227214126
2019-07-09 02:00:00,0.16399637659890784
2019-07-09 03:00:00,0.0720720681899313
2019-07-09 04:00:00,0.011301811814464336
2019-07-09 05:00:00,0.0
2019-07-09 06:00:00,0.0
2019-07-09 07:00:00,0.0
2019-07-09 08:00:00,0.0
2019-07-09 09:00:00,0.0
2019-07-09 10:00:00,0.004783288312025481
2019-07-09 11:00:00,0.03494556645795289
2019-07-09 12:00:00,0.11731674025688887
2019-07-09 13:00:00,0.28293639484423694
2019-07-09 14:00:00,0.4373688844105305
2019-07-09 15:00:00,0.5311082712453833
2019-07-09 16:00:00,0.5911639351770708
2019-07-09 17:00:00,0.6196328117327156
2019-07-09 18:00:00,0.637339457654604
2019-07-09 19:00:00,0.6352673015976488
2019-07-09 20:00:00,0.6186203033961373
2019-07-09 21:00:00,0.5955796147288537
2019-07-09 22:00:00,0.5468447086939758
2019-07-09 23:00:00,0.4933158098047257
2019-07-10 00:00:00,0.40930320360582667
2019-07-10 01:00:00,0.3023938677907961
2019-07-10 02:00:00,0.1729785024373236
2019-07-10 03:00:00,0.06303043366134752
2019-07-10 04:00:00,0.0019552709373300125
2019-07-10 05:00:00,0.0
2019-07-10 06:00:00,0.0
2019-07-10 07:00:00,0.0
2019-07-10 08:00:00,0.0
2019-07-10 09:00:00,0.0
2019-07-10 10:00:00,0.0026042627117970627
2019-07-10 11:00:00,0.02781074874528675
2019-07-10 12:00:00,0.11194005031826385
2019-07-10 13:00:00,0.2742834189325192
2019-07-10 14:00:00,0.42060161937456114
2019-07-10 15:00:00,0.5179696388984142
2019-07-10 16:00:00,0.5881067023284983
2019-07-10 17:00:00,0.6281740577495254
2019-07-10 18:00:00,0.6413576223930413
2019-07-10 19:00:00,0.6328670619456828
2019-07-10 20:00:00,0.621952565853362
2019-07-10 21:00:00,0.6014395643421516
2019-07-10 22:00:00,0.56120756050534
2019-07-10 23:00:00,0.49962813767704145
2019-07-11 00:00:00,0.4171382584662965
2019-07-11 01:00:00,0.31111548586407994
2019-07-11 02:00:00,0.1904809086473212
2019-07-11 03:00:00,0.07389564684303597
2019-07-11 04:00:00,0.008227325128160904
2019-07-11 05:00:00,0.0
2019-07-11 06:00:00,0.0
2019-07-11 07:00:00,0.0
2019-07-11 08:00:00,0.0
2019-07-11 09:00:00,0.0
2019-07-11 10:00:00,0.0028079722844210637
2019-07-11 11:00:00,0.023211136273640416
2019-07-11 12:00:00,0.11398871990434858
2019-07-11 13:00:00,0.27943938429991183
2019-07-11 14:00:00,0.43638156451585036
2019-07-11 15:00:00,0.5355237672426756
2019-07-11 16:00:00,0.6061821867737094
2019-07-11 17:00:00,0.6430829942390042
2019-07-11 18:00:00,0.652599498379767
2019-07-11 19:00:00,0.638607899284342
2019-07-11 20:00:00,0.6200958417496596
2019-07-11 21:00:00,0.5982602694257246
2019-07-11 22:00:00,0.5626061015079467
2019-07-11 23:00:00,0.5055654431284367
2019-07-12 00:00:00,0.4218694867964421
2019-07-12 01:00:00,0.32133758833943593
2019-07-12 02:00:00,0.19001429634194647
2019-07-12 03:00:00,0.08027792075327933
2019-07-12 04:00:00,0.011536554953530103
2019-07-12 05:00:00,0.0
2019-07-12 06:00:00,0.0
2019-07-12 07:00:00,0.0
2019-07-12 08:00:00,0.0
2019-07-12 09:00:00,0.0
2019-07-12 10:00:00,3.224032568091995e-05
2019-07-12 11:00:00,0.017687713552729335
2019-07-12 12:00:00,0.1125103670709473
2019-07-12 13:00:00,0.2856129782296923
2019-07-12 14:00:00,0.44515724449428024
2019-07-12 15:00:00,0.5468234371333899
2019-07-12 16:00:00,0.6175397008681851
2019-07-12 17:00:00,0.6516048865642347
2019-07-12 18:00:00,0.6637229619280466
2019-07-12 19:00:00,0.6513872409290379
2019-07-12 20:00:00,0.6403546513355413
2019-07-12 21:00:00,0.6177314956459794
2019-07-12 22:00:00,0.5852465000508709
2019-07-12 23:00:00,0.5227474181908981
2019-07-13 00:00:00,0.43921723904624205
2019-07-13 01:00:00,0.3168944940209537
2019-07-13 02:00:00,0.17506292165807705
2019-07-13 03:00:00,0.066343758621151
2019-07-13 04:00:00,0.010508414530453428
2019-07-13 05:00:00,0.0
2019-07-13 06:00:00,0.0
2019-07-13 07:00:00,0.0
2019-07-13 08:00:00,0.0
2019-07-13 09:00:00,0.0
2019-07-13 10:00:00,0.0020319242969607807
2019-07-13 11:00:00,0.031717987559619534
2019-07-13 12:00:00,0.12557374407131006
2019-07-13 13:00:00,0.28541903467299584
2019-07-13 14:00:00,0.44571713793518364
2019-07-13 15:00:00,0.5434178069323741
2019-07-13 16:00:00,0.6113696038787426
2019-07-13 17:00:00,0.6483070490211723
2019-07-13 18:00:00,0.6575850902822586
2019-07-13 19:00:00,0.6543603763067954
2019-07-13 20:00:00,0.6377081622783194
2019-07-13 21:00:00,0.6171585102192263
2019-07-13 22:00:00,0.5757392881335829
2019-07-13 23:00:00,0.5075546635686942
2019-07-14 00:00:00,0.4164609086550609
2019-07-14 01:00:00,0.3016437180338213
2019-07-14 02:00:00,0.17743029553453288
2019-07-14 03:00:00,0.07275592345736072
2019-07-14 04:00:00,0.010074502836391736
2019-07-14 05:00:00,0.0
2019-07-14 06:00:00,0.0
2019-07-14 07:00:00,0.0
2019-07-14 08:00:00,0.0
2019-07-14 09:00:00,0.0
2019-07-14 10:00:00,0.0015265948021405248
2019-07-14 11:00:00,0.02939396240674249
2019-07-14 12:00:00,0.11174356346405456
2019-07-14 13:00:00,0.26996729586155144
2019-07-14 14:00:00,0.43351349254401716
2019-07-14 15:00:00,0.5380108716541536
2019-07-14 16:00:00,0.6015854136323949
2019-07-14 17:00:00,0.6354979533164039
2019-07-14 18:00:00,0.6460008495640434
2019-07-14 19:00:00,0.640841858019489
2019-07-14 20:00:00,0.6216128670599791
2019-07-14 21:00:00,0.605888339284909
2019-07-14 22:00:00,0.5614580005828156
2019-07-14 23:00:00,0.5026496045463474
2019-07-15 00:00:00,0.41518268475170567
2019-07-15 01:00:00,0.303396265906903
2019-07-15 02:00:00,0.18707330831849658
2019-07-15 03:00:00,0.08163800734767573
2019-07-15 04:00:00,0.010065316189112902
2019-07-15 05:00:00,0.0
2019-07-15 06:00:00,0.0
2019-07-15 07:00:00,0.0
2019-07-15 08:00:00,0.0
2019-07-15 09:00:00,0.0
2019-07-15 10:00:00,0.002900940753028063
2019-07-15 11:00:00,0.030924852232730796
2019-07-15 12:00:00,0.10665833315920811
2019-07-15 13:00:00,0.26894626747114414
2019-07-15 14:00:00,0.4289273056104966
2019-07-15 15:00:00,0.5267460703517277
2019-07-15 16:00:00,0.5872804232659498
2019-07-15 17:00:00,0.6223019475284496
2019-07-15 18:00:00,0.6294246984672223
2019-07-15 19:00:00,0.6093326557705614
2019-07-15 20:00:00,0.5931936954431694
2019-07-15 21:00:00,0.5769890339129177
2019-07-15 22:00:00,0.5352488013842368
2019-07-15 23:00:00,0.4644065889041692
2019-07-16 00:00:00,0.38141499444168736
2019-07-16 01:00:00,0.2703792968068555
2019-07-16 02:00:00,0.1709881807337571
2019-07-16 03:00:00,0.07114674932938621
2019-07-16 04:00:00,0.007014824414612417
2019-07-16 05:00:00,0.0
2019-07-16 06:00:00,0.0
2019-07-16 07:00:00,0.0
2019-07-16 08:00:00,0.0
2019-07-16 09:00:00,0.0
2019-07-16 10:00:00,0.003139926094183186
2019-07-16 11:00:00,0.024014092149584495
2019-07-16 12:00:00,0.09142471356166977
2019-07-16 13:00:00,0.24352070439635343
2019-07-16 14:00:00,0.39903072857949595
2019-07-16 15:00:00,0.49803439716498493
2019-07-16 16:00:00,0.5647139240819904
2019-07-16 17:00:00,0.6066457206834699
2019-07-16 18:00:00,0.6194948760975412
2019-07-16 19:00:00,0.61299736767913
2019-07-16 20:00:00,0.592616321523743
2019-07-16 21:00:00,0.5776812916370719
2019-07-16 22:00:00,0.5285185790826293
2019-07-16 23:00:00,0.4613952180960571
2019-07-17 00:00:00,0.3824898615489157
2019-07-17 01:00:00,0.2788606260750717
2019-07-17 02:00:00,0.16930583242941533
2019-07-17 03:00:00,0.07584618871504527
2019-07-17 04:00:00,0.008454257051907117
2019-07-17 05:00:00,0.0
2019-07-17 06:00:00,0.0
2019-07-17 07:00:00,0.0
2019-07-17 08:00:00,0.0
2019-07-17 09:00:00,0.0
2019-07-17 10:00:00,0.0008519002325066536
2019-07-17 11:00:00,0.014759332416801677
2019-07-17 12:00:00,0.07826302175913676
2019-07-17 13:00:00,0.21740220839086388
2019-07-17 14:00:00,0.3759571612972585
2019-07-17 15:00:00,0.4797622205678967
2019-07-17 16:00:00,0.5548516747762186
2019-07-17 17:00:00,0.5999195520185623
2019-07-17 18:00:00,0.6164810312604011
2019-07-17 19:00:00,0.606975385035763
2019-07-17 20:00:00,0.5905244359313911
2019-07-17 21:00:00,0.5695668081527253
2019-07-17 22:00:00,0.5160697174048278
2019-07-17 23:00:00,0.457372287159485
2019-07-18 00:00:00,0.3821795193175145
2019-07-18 01:00:00,0.2834793106433625
2019-07-18 02:00:00,0.17111621808362576
2019-07-18 03:00:00,0.06977707972870288
2019-07-18 04:00:00,0.005644726786431732
2019-07-18 05:00:00,0.0
2019-07-18 06:00:00,0.0
2019-07-18 07:00:00,0.0
2019-07-18 08:00:00,0.0
2019-07-18 09:00:00,0.0
2019-07-18 10:00:00,0.002832970685460758
2019-07-18 11:00:00,0.017607674940785564
2019-07-18 12:00:00,0.08565135799593676
2019-07-18 13:00:00,0.24675617258540677
2019-07-18 14:00:00,0.41013087254017144
2019-07-18 15:00:00,0.5180526958384403
2019-07-18 16:00:00,0.5881520975609238
2019-07-18 17:00:00,0.629217820721295
2019-07-18 18:00:00,0.6473291904845455
2019-07-18 19:00:00,0.6273332833218284
2019-07-18 20:00:00,0.6241077018343062
2019-07-18 21:00:00,0.616422108251531
2019-07-18 22:00:00,0.5816204418761193
2019-07-18 23:00:00,0.5317567739025062
2019-07-19 00:00:00,0.4531000666807438
2019-07-19 01:00:00,0.3467483259367468
2019-07-19 02:00:00,0.2183739110096974
2019-07-19 03:00:00,0.09515626368789654
2019-07-19 04:00:00,0.01034832437846542
2019-07-19 05:00:00,0.0
2019-07-19 06:00:00,0.0
2019-07-19 07:00:00,0.0
2019-07-19 08:00:00,0.0
2019-07-19 09:00:00,0.0
2019-07-19 10:00:00,0.0020374766292240104
2019-07-19 11:00:00,0.019594726082086334
2019-07-19 12:00:00,0.10429926657665207
2019-07-19 13:00:00,0.2815042595264962
2019-07-19 14:00:00,0.45271489859692465
2019-07-19 15:00:00,0.5553644823078135
2019-07-19 16:00:00,0.6250094507526285
2019-07-19 17:00:00,0.6598964952251971
2019-07-19 18:00:00,0.6722521373055768
2019-07-19 19:00:00,0.6580670542347691
2019-07-19 20:00:00,0.6489864864966884
2019-07-19 21:00:00,0.6305655857589378
2019-07-19 22:00:00,0.6008142426006856
2019-07-19 23:00:00,0.5387305028445061
2019-07-20 00:00:00,0.4531927269241435
2019-07-20 01:00:00,0.3429890090058072
2019-07-20 02:00:00,0.21778530567138366
2019-07-20 03:00:00,0.09554146156157091
2019-07-20 04:00:00,0.01028907101263196
2019-07-20 05:00:00,0.0
2019-07-20 06:00:00,0.0
2019-07-20 07:00:00,0.0
2019-07-20 08:00:00,0.0
2019-07-20 09:00:00,0.0
2019-07-20 10:00:00,0.002033165325468203
2019-07-20 11:00:00,0.020073749199778865
2019-07-20 12:00:00,0.10256504660926716
2019-07-20 13:00:00,0.265888777212011
2019-07-20 14:00:00,0.4350320062857282
2019-07-20 15:00:00,0.5328265195199504
2019-07-20 16:00:00,0.6016861826664447
2019-07-20 17:00:00,0.6389880205242845
2019-07-20 18:00:00,0.6525048761102051
2019-07-20 19:00:00,0.6515557816476655
2019-07-20 20:00:00,0.6413662497797332
2019-07-20 21:00:00,0.6216223457823057
2019-07-20 22:00:00,0.5876682405285296
2019-07-20 23:00:00,0.5257790372319954
