time,solar_cf
2021-05-18 21:00:00,0.5860634105424861
2021-05-18 22:00:00,0.5436947600835547
2021-05-18 23:00:00,0.47179055434563005
2021-05-19 00:00:00,0.36818854462045253
2021-05-19 01:00:00,0.2616420242199326
2021-05-19 02:00:00,0.1703194941644895
2021-05-19 03:00:00,0.06508648429760562
2021-05-19 04:00:00,9.902383794899412e-05
2021-05-19 05:00:00,0.0
2021-05-19 06:00:00,0.0
2021-05-19 07:00:00,0.0
2021-05-19 08:00:00,0.0
2021-05-19 09:00:00,0.0
2021-05-19 10:00:00,0.0011121627381524741
2021-05-19 11:00:00,0.03458898909774535
2021-05-19 12:00:00,0.09047004290222474
2021-05-19 13:00:00,0.21851069199081496
2021-05-19 14:00:00,0.3674109725513494
2021-05-19 15:00:00,0.47994621619741584
2021-05-19 16:00:00,0.5549456921444534
2021-05-19 17:00:00,0.6019360364311781
2021-05-19 18:00:00,0.6245396447384473
2021-05-19 19:00:00,0.6254739212985913
2021-05-19 20:00:00,0.6125689255181613
2021-05-19 21:00:00,0.5805063396341552
2021-05-19 22:00:00,0.5318950153414408
2021-05-19 23:00:00,0.45476204487817323
2021-05-20 00:00:00,0.35121783747274155
2021-05-20 01:00:00,0.23541909332151584
2021-05-20 02:00:00,0.14640751707429714
2021-05-20 03:00:00,0.047729662680853845
2021-05-20 04:00:00,9.970778664084818e-05
2021-05-20 05:00:00,0.0
2021-05-20 06:00:00,0.0
2021-05-20 07:00:00,0.0
2021-05-20 08:00:00,0.0
2021-05-20 09:00:00,0.0
2021-05-20 10:00:00,0.0014451615679973518
2021-05-20 11:00:00,0.03349208879934039
2021-05-20 12:00:00,0.09460923248967756
2021-05-20 13:00:00,0.2206809690349381
2021-05-20 14:00:00,0.36987653402586723
2021-05-20 15:00:00,0.4772332244627965
2021-05-20 16:00:00,0.5539315163541897
2021-05-20 17:00:00,0.6024360985995532
2021-05-20 18:00:00,0.6214259813249124
2021-05-20 19:00:00,0.6357341312411345
2021-05-20 20:00:00,0.6207656160660922
2021-05-20 21:00:00,0.5926650441703354
2021-05-20 22:00:00,0.5413991427332372
2021-05-20 23:00:00,0.4736046244081629
2021-05-21 00:00:00,0.3656070084859381
2021-05-21 01:00:00,0.23834931397020245
2021-05-21 02:00:00,0.13842302792421163
2021-05-21 03:00:00,0.043417448772427446
2021-05-21 04:00:00,8.963176249346174e-05
2021-05-21 05:00:00,0.0
2021-05-21 06:00:00,0.0
2021-05-21 07:00:00,0.0
2021-05-21 08:00:00,0.0
2021-05-21 09:00:00,0.0
2021-05-21 10:00:00,0.0006650506162940705
2021-05-21 11:00:00,0.03033029544657648
2021-05-21 12:00:00,0.09299009108030688
2021-05-21 13:00:00,0.1911608735842717
2021-05-21 14:00:00,0.3201892893655544
2021-05-21 15:00:00,0.42347967859345387
2021-05-21 16:00:00,0.5019263229772736
2021-05-21 17:00:00,0.5581997432000674
2021-05-21 18:00:00,0.593180492413337
2021-05-21 19:00:00,0.6032449316546329
2021-05-21 20:00:00,0.5933338471562785
2021-05-21 21:00:00,0.5653670655147066
2021-05-21 22:00:00,0.5223477197014076
2021-05-21 23:00:00,0.4429838743372776
2021-05-22 00:00:00,0.34330677358587613
2021-05-22 01:00:00,0.2242998458309781
2021-05-22 02:00:00,0.1297763508261035
2021-05-22 03:00:00,0.042289575222655536
2021-05-22 04:00:00,0.00048691357617044827
2021-05-22 05:00:00,0.0
2021-05-22 06:00:00,0.0
2021-05-22 07:00:00,0.0
2021-05-22 08:00:00,0.0
2021-05-22 09:00:00,0.0
2021-05-22 10:00:00,0.00027250300335562123
2021-05-22 11:00:00,0.03156048806237212
2021-05-22 12:00:00,0.09275711350433488
2021-05-22 13:00:00,0.1991401878082618
2021-05-22 14:00:00,0.331444978633005
2021-05-22 15:00:00,0.434646767785737
2021-05-22 16:00:00,0.5142835492351133
2021-05-22 17:00:00,0.5678609372610215
2021-05-22 18:00:00,0.5951983763814184
2021-05-22 19:00:00,0.6025119708881971
2021-05-22 20:00:00,0.5910458854044729
2021-05-22 21:00:00,0.5635237399093198
2021-05-22 22:00:00,0.5080765056458804
2021-05-22 23:00:00,0.43284068250839774
2021-05-23 00:00:00,0.3289843430887355
2021-05-23 01:00:00,0.2249840906750376
2021-05-23 02:00:00,0.1297523767921519
2021-05-23 03:00:00,0.041772690053597857
2021-05-23 04:00:00,0.00033302112919046613
2021-05-23 05:00:00,0.0
2021-05-23 06:00:00,0.0
2021-05-23 07:00:00,0.0
2021-05-23 08:00:00,0.0
2021-05-23 09:00:00,0.0
2021-05-23 10:00:00,0.0014073583887346465
2021-05-23 11:00:00,0.03110343662452995
2021-05-23 12:00:00,0.09539936994456281
2021-05-23 13:00:00,0.20111591547594784
2021-05-23 14:00:00,0.3445255345911225
2021-05-23 15:00:00,0.4503988821022198
2021-05-23 16:00:00,0.5351168467872421
2021-05-23 17:00:00,0.5842464033786443
2021-05-23 18:00:00,0.6102595881478075
2021-05-23 19:00:00,0.6158543917371875
2021-05-23 20:00:00,0.6055114572243984
2021-05-23 21:00:00,0.5807506619912345
2021-05-23 22:00:00,0.5336872081085683
2021-05-23 23:00:00,0.4631690180065738
2021-05-24 00:00:00,0.3631884996738636
2021-05-24 01:00:00,0.25049632324567367
2021-05-24 02:00:00,0.15522665290838372
2021-05-24 03:00:00,0.050004848626169024
2021-05-24 04:00:00,0.0003484571057059964
2021-05-24 05:00:00,0.0
2021-05-24 06:00:00,0.0
2021-05-24 07:00:00,0.0
2021-05-24 08:00:00,0.0
2021-05-24 09:00:00,0.0
2021-05-24 10:00:00,0.0018066442654107095
2021-05-24 11:00:00,0.03367460794093401
2021-05-24 12:00:00,0.11219107385971011
2021-05-24 13:00:00,0.24931497146942785
2021-05-24 14:00:00,0.4062434069330006
2021-05-24 15:00:00,0.5055465965378579
2021-05-24 16:00:00,0.5823604849243579
2021-05-24 17:00:00,0.6208008585986747
2021-05-24 18:00:00,0.6450755222687917
2021-05-24 19:00:00,0.6499775269027231
2021-05-24 20:00:00,0.6403784113723157
2021-05-24 21:00:00,0.6235139927306075
2021-05-24 22:00:00,0.5749606851455203
2021-05-24 23:00:00,0.5025833463778447
2021-05-25 00:00:00,0.39689135774687256
2021-05-25 01:00:00,0.2792185689354207
2021-05-25 02:00:00,0.1728866567730736
2021-05-25 03:00:00,0.052195737674174326
2021-05-25 04:00:00,0.0002678432342456864
2021-05-25 05:00:00,0.0
2021-05-25 06:00:00,0.0
2021-05-25 07:00:00,0.0
2021-05-25 08:00:00,0.0
2021-05-25 09:00:00,0.0
2021-05-25 10:00:00,0.001691075856741545
2021-05-25 11:00:00,0.02927313008010565
2021-05-25 12:00:00,0.10501402833551002
2021-05-25 13:00:00,0.24836886434133396
2021-05-25 14:00:00,0.4011774019996336
2021-05-25 15:00:00,0.5080436906284941
2021-05-25 16:00:00,0.5768582543244528
2021-05-25 17:00:00,0.6261358832540778
2021-05-25 18:00:00,0.6513463359213815
2021-05-25 19:00:00,0.6579563447412906
2021-05-25 20:00:00,0.6475244702717805
2021-05-25 21:00:00,0.6198358950798115
2021-05-25 22:00:00,0.5759586739024642
2021-05-25 23:00:00,0.5029725906039164
2021-05-26 00:00:00,0.3912738248924787
2021-05-26 01:00:00,0.2672600287988156
2021-05-26 02:00:00,0.15856727046902833
2021-05-26 03:00:00,0.04522689254821779
2021-05-26 04:00:00,0.0010429257839245862
2021-05-26 05:00:00,0.0
2021-05-26 06:00:00,0.0
2021-05-26 07:00:00,0.0
2021-05-26 08:00:00,0.0
2021-05-26 09:00:00,0.0
2021-05-26 10:00:00,0.0005669218872433583
2021-05-26 11:00:00,0.030593753730504172
2021-05-26 12:00:00,0.10654119036756869
2021-05-26 13:00:00,0.22370781339915013
2021-05-26 14:00:00,0.37019503399858
2021-05-26 15:00:00,0.47787187199992914
2021-05-26 16:00:00,0.5670009151428302
2021-05-26 17:00:00,0.6241138502437217
2021-05-26 18:00:00,0.6613339177346053
2021-05-26 19:00:00,0.6667560160114154
2021-05-26 20:00:00,0.6572632561339667
2021-05-26 21:00:00,0.6350213107644082
2021-05-26 22:00:00,0.5843907938342869
2021-05-26 23:00:00,0.49843231072800354
2021-05-27 00:00:00,0.3901190466505292
2021-05-27 01:00:00,0.2666846476259195
2021-05-27 02:00:00,0.1572574460191669
2021-05-27 03:00:00,0.06689331508547473
2021-05-27 04:00:00,0.00043575558298947345
2021-05-27 05:00:00,0.0
2021-05-27 06:00:00,0.0
2021-05-27 07:00:00,0.0
2021-05-27 08:00:00,0.0
2021-05-27 09:00:00,0.0
2021-05-27 10:00:00,4.61083119016677e-05
2021-05-27 11:00:00,0.03315882453384847
2021-05-27 12:00:00,0.10004315452192568
2021-05-27 13:00:00,0.2350377780160987
2021-05-27 14:00:00,0.3853366446433258
2021-05-27 15:00:00,0.4910101502934695
2021-05-27 16:00:00,0.5663798209066802
2021-05-27 17:00:00,0.6173647354266258
2021-05-27 18:00:00,0.6458123137496526
2021-05-27 19:00:00,0.6510613816367322
2021-05-27 20:00:00,0.6360494837345811
2021-05-27 21:00:00,0.6073206449210331
2021-05-27 22:00:00,0.5652928053001111
2021-05-27 23:00:00,0.49614708059727675
2021-05-28 00:00:00,0.3952801826888286
2021-05-28 01:00:00,0.2764541773166276
2021-05-28 02:00:00,0.17446955186999066
2021-05-28 03:00:00,0.058672762694266294
2021-05-28 04:00:00,0.0019309222919332285
2021-05-28 05:00:00,0.0
2021-05-28 06:00:00,0.0
2021-05-28 07:00:00,0.0
2021-05-28 08:00:00,0.0
2021-05-28 09:00:00,0.0
2021-05-28 10:00:00,0.0016320735564216505
2021-05-28 11:00:00,0.032373649332093205
2021-05-28 12:00:00,0.10197275871499875
2021-05-28 13:00:00,0.23885759668006015
2021-05-28 14:00:00,0.3843502087877763
2021-05-28 15:00:00,0.4869743177169933
2021-05-28 16:00:00,0.5660792790191943
2021-05-28 17:00:00,0.6181425212773382
2021-05-28 18:00:00,0.6504570103079756
2021-05-28 19:00:00,0.6604195585464688
2021-05-28 20:00:00,0.6486694159597975
2021-05-28 21:00:00,0.6265821830358224
2021-05-28 22:00:00,0.5805456827342008
2021-05-28 23:00:00,0.5054969951268501
2021-05-29 00:00:00,0.4039765316649844
2021-05-29 01:00:00,0.2825372333863187
2021-05-29 02:00:00,0.17684149810179123
2021-05-29 03:00:00,0.06657160675045093
2021-05-29 04:00:00,0.0031212738690669117
2021-05-29 05:00:00,0.0
2021-05-29 06:00:00,0.0
2021-05-29 07:00:00,0.0
2021-05-29 08:00:00,0.0
2021-05-29 09:00:00,0.0
2021-05-29 10:00:00,7.615468350423829e-08
2021-05-29 11:00:00,0.02530335000803663
2021-05-29 12:00:00,0.09731593665809249
2021-05-29 13:00:00,0.2416948666602211
2021-05-29 14:00:00,0.3885650569227546
2021-05-29 15:00:00,0.4977484865273235
2021-05-29 16:00:00,0.578645182793398
2021-05-29 17:00:00,0.6273497382790061
2021-05-29 18:00:00,0.6571165482538723
2021-05-29 19:00:00,0.6670155161212679
2021-05-29 20:00:00,0.651363531652165
2021-05-29 21:00:00,0.6246521114872757
2021-05-29 22:00:00,0.571535039247818
2021-05-29 23:00:00,0.4951509313607455
2021-05-30 00:00:00,0.39237390065946853
2021-05-30 01:00:00,0.2759901740230937
2021-05-30 02:00:00,0.1564290122279465
2021-05-30 03:00:00,0.059028182187984626
2021-05-30 04:00:00,0.003581072860928056
2021-05-30 05:00:00,0.0
2021-05-30 06:00:00,0.0
2021-05-30 07:00:00,0.0
2021-05-30 08:00:00,0.0
2021-05-30 09:00:00,0.0
2021-05-30 10:00:00,1.4032479263268084e-06
2021-05-30 11:00:00,0.023326500274216375
2021-05-30 12:00:00,0.10651501415448104
2021-05-30 13:00:00,0.23723610418415475
2021-05-30 14:00:00,0.37997455940887903
2021-05-30 15:00:00,0.48098089164653435
2021-05-30 16:00:00,0.5602759060427883
2021-05-30 17:00:00,0.6104913277076577
2021-05-30 18:00:00,0.6417955375349451
2021-05-30 19:00:00,0.6471479405458364
2021-05-30 20:00:00,0.639415160517865
2021-05-30 21:00:00,0.606863960946252
2021-05-30 22:00:00,0.5599278130314701
2021-05-30 23:00:00,0.4844845828453591
2021-05-31 00:00:00,0.3859795688095574
2021-05-31 01:00:00,0.2716639076408046
2021-05-31 02:00:00,0.16508460616944334
2021-05-31 03:00:00,0.06726797675736497
2021-05-31 04:00:00,0.0033069193686160866
2021-05-31 05:00:00,0.0
2021-05-31 06:00:00,0.0
2021-05-31 07:00:00,0.0
2021-05-31 08:00:00,0.0
2021-05-31 09:00:00,0.0
2021-05-31 10:00:00,6.0402981228785956e-05
2021-05-31 11:00:00,0.02616880499705554
2021-05-31 12:00:00,0.11440737523290685
2021-05-31 13:00:00,0.2522701914979499
2021-05-31 14:00:00,0.40761214259887935
2021-05-31 15:00:00,0.5132692266133588
2021-05-31 16:00:00,0.5834008421082147
2021-05-31 17:00:00,0.631428783496851
2021-05-31 18:00:00,0.6584054757241745
2021-05-31 19:00:00,0.6563271007454499
2021-05-31 20:00:00,0.6380287263973262
2021-05-31 21:00:00,0.608092218881678
2021-05-31 22:00:00,0.5562874099057739
2021-05-31 23:00:00,0.4886051161361752
2021-06-01 00:00:00,0.3923884398459613
2021-06-01 01:00:00,0.27476144386944223
2021-06-01 02:00:00,0.1747588952907651
2021-06-01 03:00:00,0.06625163709166103
2021-06-01 04:00:00,0.0028414674775001426
2021-06-01 05:00:00,0.0
2021-06-01 06:00:00,0.0
2021-06-01 07:00:00,0.0
2021-06-01 08:00:00,0.0
2021-06-01 09:00:00,0.0
2021-06-01 10:00:00,0.0010986604985675533
2021-06-01 11:00:00,0.029373113606969217
2021-06-01 12:00:00,0.10476821046437379
2021-06-01 13:00:00,0.242773312560225
2021-06-01 14:00:00,0.39413849323414546
2021-06-01 15:00:00,0.49940598154586124
2021-06-01 16:00:00,0.5728377581767101
2021-06-01 17:00:00,0.6196242714223023
2021-06-01 18:00:00,0.6356448339340498
2021-06-01 19:00:00,0.6289933990689968
2021-06-01 20:00:00,0.6115812806499735
2021-06-01 21:00:00,0.5809146670873245
2021-06-01 22:00:00,0.5326355599122851
2021-06-01 23:00:00,0.46565420853471773
2021-06-02 00:00:00,0.36370737180344476
2021-06-02 01:00:00,0.25615864837624475
2021-06-02 02:00:00,0.16110298893930136
2021-06-02 03:00:00,0.05933756742540101
2021-06-02 04:00:00,0.004300202695398035
2021-06-02 05:00:00,0.0
2021-06-02 06:00:00,0.0
2021-06-02 07:00:00,0.0
2021-06-02 08:00:00,0.0
2021-06-02 09:00:00,0.0
2021-06-02 10:00:00,0.0010823268698726676
2021-06-02 11:00:00,0.025271805521128236
2021-06-02 12:00:00,0.0998044288725871
2021-06-02 13:00:00,0.243288024327847
2021-06-02 14:00:00,0.39511926983331974
2021-06-02 15:00:00,0.49655735347556623
2021-06-02 16:00:00,0.5756862715695448
2021-06-02 17:00:00,0.6143278658487357
2021-06-02 18:00:00,0.6353852563099831
2021-06-02 19:00:00,0.6411511966046691
2021-06-02 20:00:00,0.6254822805699816
2021-06-02 21:00:00,0.5983547343500553
2021-06-02 22:00:00,0.551966395489795
2021-06-02 23:00:00,0.4756602148024045
2021-06-03 00:00:00,0.3728705886884109
2021-06-03 01:00:00,0.26591021350487726
2021-06-03 02:00:00,0.16337993156027789
2021-06-03 03:00:00,0.06202488017595974
2021-06-03 04:00:00,0.004216068891004796
2021-06-03 05:00:00,0.0
2021-06-03 06:00:00,0.0
2021-06-03 07:00:00,0.0
2021-06-03 08:00:00,0.0
2021-06-03 09:00:00,0.0
2021-06-03 10:00:00,0.0001260199353192629
2021-06-03 11:00:00,0.022289013049182328
2021-06-03 12:00:00,0.09488685908119844
2021-06-03 13:00:00,0.24457447495459397
2021-06-03 14:00:00,0.39207476079434855
2021-06-03 15:00:00,0.4963142870524794
2021-06-03 16:00:00,0.5803313272297049
2021-06-03 17:00:00,0.6274960453109781
2021-06-03 18:00:00,0.6537110745192969
2021-06-03 19:00:00,0.6487420950589823
2021-06-03 20:00:00,0.6312798878925476
2021-06-03 21:00:00,0.60619057223974
2021-06-03 22:00:00,0.5544186484493223
2021-06-03 23:00:00,0.4800814446332496
2021-06-04 00:00:00,0.38131039601944927
2021-06-04 01:00:00,0.27334999964528656
2021-06-04 02:00:00,0.16815382597457482
2021-06-04 03:00:00,0.06155512736448847
2021-06-04 04:00:00,0.004741212505579776
2021-06-04 05:00:00,0.0
2021-06-04 06:00:00,0.0
2021-06-04 07:00:00,0.0
2021-06-04 08:00:00,0.0
2021-06-04 09:00:00,0.0
2021-06-04 10:00:00,6.706855043860805e-05
2021-06-04 11:00:00,0.02152667907764062
2021-06-04 12:00:00,0.09942993561970652
2021-06-04 13:00:00,0.24326021797241804
2021-06-04 14:00:00,0.4008748157255822
2021-06-04 15:00:00,0.5064857851483497
2021-06-04 16:00:00,0.5831907078226265
2021-06-04 17:00:00,0.6316700460523366
2021-06-04 18:00:00,0.6544102604935251
2021-06-04 19:00:00,0.6611460281443902
2021-06-04 20:00:00,0.6375655235676079
2021-06-04 21:00:00,0.6105068926830229
2021-06-04 22:00:00,0.5612887810905837
2021-06-04 23:00:00,0.4847063328093816
2021-06-05 00:00:00,0.39064810024531943
2021-06-05 01:00:00,0.2744726536789917
2021-06-05 02:00:00,0.16776030243538725
2021-06-05 03:00:00,0.06478352398577193
2021-06-05 04:00:00,0.006078032785322011
2021-06-05 05:00:00,0.0
2021-06-05 06:00:00,0.0
2021-06-05 07:00:00,0.0
2021-06-05 08:00:00,0.0
2021-06-05 09:00:00,0.0
2021-06-05 10:00:00,0.00048327458078122537
2021-06-05 11:00:00,0.02916069040511928
2021-06-05 12:00:00,0.11028693696521548
2021-06-05 13:00:00,0.26441457862879036
2021-06-05 14:00:00,0.4267247137061269
2021-06-05 15:00:00,0.53069093388836
2021-06-05 16:00:00,0.5993723696173838
2021-06-05 17:00:00,0.6428160556650808
2021-06-05 18:00:00,0.6616486655376832
2021-06-05 19:00:00,0.659229559242655
2021-06-05 20:00:00,0.6400863576974126
2021-06-05 21:00:00,0.606178976541795
2021-06-05 22:00:00,0.5589464575773705
2021-06-05 23:00:00,0.4859825750430945
2021-06-06 00:00:00,0.3914008580458662
2021-06-06 01:00:00,0.2770338683495716
2021-06-06 02:00:00,0.17822373112778492
2021-06-06 03:00:00,0.07341456447402299
2021-06-06 04:00:00,0.005091185422680605
2021-06-06 05:00:00,0.0
2021-06-06 06:00:00,0.0
2021-06-06 07:00:00,0.0
2021-06-06 08:00:00,0.0
2021-06-06 09:00:00,0.0
2021-06-06 10:00:00,0.0018375463573269183
2021-06-06 11:00:00,0.027496904995027716
2021-06-06 12:00:00,0.09462982932453742
2021-06-06 13:00:00,0.2379828639364261
2021-06-06 14:00:00,0.3857862796893202
2021-06-06 15:00:00,0.48360737110704693
2021-06-06 16:00:00,0.5561753279255665
2021-06-06 17:00:00,0.6117840190653507
2021-06-06 18:00:00,0.6355038947299329
2021-06-06 19:00:00,0.6335663258852807
2021-06-06 20:00:00,0.6264199112230513
2021-06-06 21:00:00,0.5979807387056338
2021-06-06 22:00:00,0.5523381831442333
2021-06-06 23:00:00,0.4784824817946195
2021-06-07 00:00:00,0.3813012951055597
2021-06-07 01:00:00,0.27422578238712325
2021-06-07 02:00:00,0.17383610205400757
2021-06-07 03:00:00,0.06765458237264477
2021-06-07 04:00:00,0.004665978347209555
2021-06-07 05:00:00,0.0
2021-06-07 06:00:00,0.0
2021-06-07 07:00:00,0.0
2021-06-07 08:00:00,0.0
2021-06-07 09:00:00,0.0
2021-06-07 10:00:00,0.0020343909752474705
2021-06-07 11:00:00,0.02048937247177088
2021-06-07 12:00:00,0.0816331390563562
2021-06-07 13:00:00,0.2255870962744886
2021-06-07 14:00:00,0.3675275497785864
2021-06-07 15:00:00,0.47384280037141313
2021-06-07 16:00:00,0.5502339947776173
2021-06-07 17:00:00,0.6079724148314573
2021-06-07 18:00:00,0.6387407555518668
2021-06-07 19:00:00,0.6537706368170861
2021-06-07 20:00:00,0.6409061252226722
2021-06-07 21:00:00,0.6161676056389858
2021-06-07 22:00:00,0.5643804107372742
2021-06-07 23:00:00,0.4844887421041591
2021-06-08 00:00:00,0.38213322984295456
2021-06-08 01:00:00,0.27116228985446567
2021-06-08 02:00:00,0.16383842365655718
2021-06-08 03:00:00,0.06107165920432938
2021-06-08 04:00:00,0.004925654578764731
2021-06-08 05:00:00,0.0
2021-06-08 06:00:00,0.0
2021-06-08 07:00:00,0.0
2021-06-08 08:00:00,0.0
2021-06-08 09:00:00,0.0
2021-06-08 10:00:00,0.000848653111085568
2021-06-08 11:00:00,0.022914653968939144
2021-06-08 12:00:00,0.09026177988611547
2021-06-08 13:00:00,0.22023267322066484
2021-06-08 14:00:00,0.3686469151152471
2021-06-08 15:00:00,0.4787302877618586
2021-06-08 16:00:00,0.5575190310560953
2021-06-08 17:00:00,0.6132549495390064
2021-06-08 18:00:00,0.6463052536406921
2021-06-08 19:00:00,0.653090882017291
2021-06-08 20:00:00,0.6383245454222288
2021-06-08 21:00:00,0.6121976316453966
2021-06-08 22:00:00,0.5709057118820591
2021-06-08 23:00:00,0.5051320628067832
2021-06-09 00:00:00,0.4062001466036752
2021-06-09 01:00:00,0.29527638338057144
2021-06-09 02:00:00,0.19237691224927778
2021-06-09 03:00:00,0.07642268365502147
2021-06-09 04:00:00,0.0050536746261273914
2021-06-09 05:00:00,0.0
2021-06-09 06:00:00,0.0
2021-06-09 07:00:00,0.0
2021-06-09 08:00:00,0.0
2021-06-09 09:00:00,0.0
2021-06-09 10:00:00,9.634559244852427e-05
2021-06-09 11:00:00,0.026209295589858732
2021-06-09 12:00:00,0.09780334274973244
2021-06-09 13:00:00,0.2365261342333996
2021-06-09 14:00:00,0.38864883810105305
2021-06-09 15:00:00,0.49883387351965397
2021-06-09 16:00:00,0.5791778874053547
2021-06-09 17:00:00,0.6296462557879109
2021-06-09 18:00:00,0.6562171037771488
2021-06-09 19:00:00,0.6591002200462189
2021-06-09 20:00:00,0.644894000845201
2021-06-09 21:00:00,0.6247450244031908
2021-06-09 22:00:00,0.5790669283002463
2021-06-09 23:00:00,0.507866036830781
2021-06-10 00:00:00,0.4178317751181647
2021-06-10 01:00:00,0.2993153284265434
2021-06-10 02:00:00,0.18439923609740272
2021-06-10 03:00:00,0.06569750694732868
2021-06-10 04:00:00,0.0043074051479018785
2021-06-10 05:00:00,0.0
2021-06-10 06:00:00,0.0
2021-06-10 07:00:00,0.0
2021-06-10 08:00:00,0.0
2021-06-10 09:00:00,0.0
2021-06-10 10:00:00,0.001829635845420868
2021-06-10 11:00:00,0.029280662320407904
2021-06-10 12:00:00,0.10232033565092226
2021-06-10 13:00:00,0.2327416922197128
2021-06-10 14:00:00,0.387307489597848
2021-06-10 15:00:00,0.4998460162097405
2021-06-10 16:00:00,0.582557725503964
2021-06-10 17:00:00,0.6350397170991351
2021-06-10 18:00:00,0.6609442224429525
2021-06-10 19:00:00,0.6642040558000197
2021-06-10 20:00:00,0.6616917789654192
2021-06-10 21:00:00,0.6390797680511797
2021-06-10 22:00:00,0.5913273557324477
2021-06-10 23:00:00,0.5271967257792237
2021-06-11 00:00:00,0.43222847455645586
2021-06-11 01:00:00,0.31657529017849834
2021-06-11 02:00:00,0.20436398772704245
2021-06-11 03:00:00,0.08438752678674698
2021-06-11 04:00:00,0.0036482229309478392
2021-06-11 05:00:00,0.0
2021-06-11 06:00:00,0.0
2021-06-11 07:00:00,0.0
2021-06-11 08:00:00,0.0
2021-06-11 09:00:00,0.0
2021-06-11 10:00:00,0.0014657292559549972
2021-06-11 11:00:00,0.024349248210923078
2021-06-11 12:00:00,0.09885160967592581
2021-06-11 13:00:00,0.24665239071736722
2021-06-11 14:00:00,0.39532576038331213
2021-06-11 15:00:00,0.5045519035863509
2021-06-11 16:00:00,0.5801787057220751
2021-06-11 17:00:00,0.6301352946167041
2021-06-11 18:00:00,0.6585329339411933
2021-06-11 19:00:00,0.6590551467320098
2021-06-11 20:00:00,0.652044593166849
2021-06-11 21:00:00,0.626592338702216
2021-06-11 22:00:00,0.589198820202311
2021-06-11 23:00:00,0.5188710170328896
2021-06-12 00:00:00,0.4285519420900595
2021-06-12 01:00:00,0.318802913996065
2021-06-12 02:00:00,0.20257364676530218
2021-06-12 03:00:00,0.07861412400606534
2021-06-12 04:00:00,0.0017435413942650318
2021-06-12 05:00:00,0.0
2021-06-12 06:00:00,0.0
2021-06-12 07:00:00,0.0
2021-06-12 08:00:00,0.0
2021-06-12 09:00:00,0.0
2021-06-12 10:00:00,0.0009764038420391721
2021-06-12 11:00:00,0.02508518055608093
2021-06-12 12:00:00,0.10924596445837119
2021-06-12 13:00:00,0.2577646746781874
2021-06-12 14:00:00,0.41526016498466994
2021-06-12 15:00:00,0.5248889139861391
2021-06-12 16:00:00,0.6055629611093665
2021-06-12 17:00:00,0.653580014920762
2021-06-12 18:00:00,0.6821049483994339
2021-06-12 19:00:00,0.6919973598222506
2021-06-12 20:00:00,0.6694844126397892
2021-06-12 21:00:00,0.6454298610670282
2021-06-12 22:00:00,0.6000130314933402
2021-06-12 23:00:00,0.5298819015992362
2021-06-13 00:00:00,0.43617980791794314
2021-06-13 01:00:00,0.32646217792118326
2021-06-13 02:00:00,0.2077713736337911
2021-06-13 03:00:00,0.08617009751089143
2021-06-13 04:00:00,0.0038857439297280377
2021-06-13 05:00:00,0.0
2021-06-13 06:00:00,0.0
2021-06-13 07:00:00,0.0
2021-06-13 08:00:00,0.0
2021-06-13 09:00:00,0.0
2021-06-13 10:00:00,0.002231906390333433
2021-06-13 11:00:00,0.028140071488871335
2021-06-13 12:00:00,0.11997056255112404
2021-06-13 13:00:00,0.2807707112512703
2021-06-13 14:00:00,0.43562690888104105
2021-06-13 15:00:00,0.5387049654349136
2021-06-13 16:00:00,0.609262576903213
2021-06-13 17:00:00,0.6550311840587318
2021-06-13 18:00:00,0.6782693417419426
2021-06-13 19:00:00,0.6806091401972506
2021-06-13 20:00:00,0.6699172186378425
2021-06-13 21:00:00,0.6451382281452221
2021-06-13 22:00:00,0.6007105814639279
2021-06-13 23:00:00,0.5302396475546269
2021-06-14 00:00:00,0.4306463937510305
2021-06-14 01:00:00,0.3106220204099613
2021-06-14 02:00:00,0.1850689728031623
2021-06-14 03:00:00,0.0750334529762776
2021-06-14 04:00:00,0.003568811118969232
2021-06-14 05:00:00,0.0
2021-06-14 06:00:00,0.0
2021-06-14 07:00:00,0.0
2021-06-14 08:00:00,0.0
2021-06-14 09:00:00,0.0
2021-06-14 10:00:00,0.0012713341321052589
2021-06-14 11:00:00,0.026110592845253994
2021-06-14 12:00:00,0.11633373514720627
2021-06-14 13:00:00,0.2829853409949325
2021-06-14 14:00:00,0.4336304205096096
2021-06-14 15:00:00,0.5337580817701638
2021-06-14 16:00:00,0.6048200024776178
2021-06-14 17:00:00,0.6491231090601912
2021-06-14 18:00:00,0.6756002535644149
2021-06-14 19:00:00,0.6799876238371593
2021-06-14 20:00:00,0.6672499564635768
2021-06-14 21:00:00,0.6400053762404834
2021-06-14 22:00:00,0.594886553404976
2021-06-14 23:00:00,0.5222052108102516
2021-06-15 00:00:00,0.42286191335457585
2021-06-15 01:00:00,0.3084255065476334
2021-06-15 02:00:00,0.18436988030869872
2021-06-15 03:00:00,0.07835558895503619
2021-06-15 04:00:00,0.0062049951896053866
2021-06-15 05:00:00,0.0
2021-06-15 06:00:00,0.0
2021-06-15 07:00:00,0.0
2021-06-15 08:00:00,0.0
2021-06-15 09:00:00,0.0
2021-06-15 10:00:00,0.00045119427329388647
2021-06-15 11:00:00,0.022847953639523935
2021-06-15 12:00:00,0.11971394958267594
2021-06-15 13:00:00,0.27999950549110214
2021-06-15 14:00:00,0.432695630338034
