date_time,raw demand (MW),cleaned demand (MW)
2020-12-24 01:00:00,477901,480798
2020-12-24 02:00:00,475576,479670
2020-12-24 03:00:00,466777,470950
2020-12-24 04:00:00,452152,456194
2020-12-24 05:00:00,435190,439060
2020-12-24 06:00:00,416585,420155
2020-12-24 07:00:00,402180,405579
2020-12-24 08:00:00,393204,396390
2020-12-24 09:00:00,387923,390894
2020-12-24 10:00:00,387943,390739
2020-12-24 11:00:00,393321,396082
2020-12-24 12:00:00,406257,409048
2020-12-24 13:00:00,424199,427174
2020-12-24 14:00:00,442107,445409
2020-12-24 15:00:00,456052,459580
2020-12-24 16:00:00,463084,466834
2020-12-24 17:00:00,465204,469191
2020-12-24 18:00:00,462663,466709
2020-12-24 19:00:00,457405,461426
2020-12-24 20:00:00,451978,455752
2020-12-24 21:00:00,448758,452441
2020-12-24 22:00:00,452423,455883
2020-12-24 23:00:00,462913,466300
2020-12-25 00:00:00,471406,474896
2020-12-25 01:00:00,472763,476331
2020-12-25 02:00:00,470070,473755
2020-12-25 03:00:00,463349,467091
2020-12-25 04:00:00,454375,457952
2020-12-25 05:00:00,443124,446774
2020-12-25 06:00:00,430651,434219
2020-12-25 07:00:00,420652,424123
2020-12-25 08:00:00,415019,418263
2020-12-25 09:00:00,412705,415762
2020-12-25 10:00:00,414367,417386
2020-12-25 11:00:00,420403,423407
2020-12-25 12:00:00,432486,435558
2020-12-25 13:00:00,449969,453033
2020-12-25 14:00:00,467028,470352
2020-12-25 15:00:00,475620,479033
2020-12-25 16:00:00,473385,476784
2020-12-25 17:00:00,466529,470066
2020-12-25 18:00:00,457695,461414
2020-12-25 19:00:00,447040,450602
2020-12-25 20:00:00,437509,441062
2020-12-25 21:00:00,433428,437140
2020-12-25 22:00:00,438207,442117
2020-12-25 23:00:00,453256,457115
2020-12-26 00:00:00,468835,472611
2020-12-26 01:00:00,478074,482144
2020-12-26 02:00:00,482786,486973
2020-12-26 03:00:00,480805,484786
2020-12-26 04:00:00,474597,478535
2020-12-26 05:00:00,465881,469738
2020-12-26 06:00:00,455766,459472
2020-12-26 07:00:00,447537,451034
2020-12-26 08:00:00,442787,445988
2020-12-26 09:00:00,440546,443571
2020-12-26 10:00:00,442115,444995
2020-12-26 11:00:00,449251,452049
2020-12-26 12:00:00,461376,464136
2020-12-26 13:00:00,476597,479371
2020-12-26 14:00:00,487739,490502
2020-12-26 15:00:00,487937,490902
2020-12-26 16:00:00,478975,482082
2020-12-26 17:00:00,466961,470294
2020-12-26 18:00:00,454124,457410
2020-12-26 19:00:00,441120,444599
2020-12-26 20:00:00,432120,435620
2020-12-26 21:00:00,428455,431809
2020-12-26 22:00:00,433494,436902
2020-12-26 23:00:00,451866,455243
2020-12-27 00:00:00,472184,475754
2020-12-27 01:00:00,482908,486467
2020-12-27 02:00:00,487123,490728
2020-12-27 03:00:00,482052,485772
2020-12-27 04:00:00,471720,475297
2020-12-27 05:00:00,460028,463544
2020-12-27 06:00:00,446150,449365
2020-12-27 07:00:00,436313,439299
2020-12-27 08:00:00,430319,432999
2020-12-27 09:00:00,427911,430530
2020-12-27 10:00:00,429228,431841
2020-12-27 11:00:00,434192,436645
2020-12-27 12:00:00,442103,444651
2020-12-27 13:00:00,453814,456385
2020-12-27 14:00:00,461680,464400
2020-12-27 15:00:00,457399,460275
2020-12-27 16:00:00,446526,449526
2020-12-27 17:00:00,435049,438271
2020-12-27 18:00:00,427526,430788
2020-12-27 19:00:00,420037,423395
2020-12-27 20:00:00,413501,416865
2020-12-27 21:00:00,412246,415441
2020-12-27 22:00:00,417673,420942
2020-12-27 23:00:00,435162,438415
2020-12-28 00:00:00,453774,457041
2020-12-28 01:00:00,463012,466437
2020-12-28 02:00:00,464663,468159
2020-12-28 03:00:00,456774,460461
2020-12-28 04:00:00,445187,448732
2020-12-28 05:00:00,430152,433662
2020-12-28 06:00:00,416974,420245
2020-12-28 07:00:00,407146,411132
2020-12-28 08:00:00,401123,404076
2020-12-28 09:00:00,399097,401858
2020-12-28 10:00:00,401366,404025
2020-12-28 11:00:00,410044,412759
2020-12-28 12:00:00,428877,431616
2020-12-28 13:00:00,451246,454310
2020-12-28 14:00:00,466389,469644
2020-12-28 15:00:00,471807,475315
2020-12-28 16:00:00,470534,474391
2020-12-28 17:00:00,466312,470218
2020-12-28 18:00:00,460535,464529
2020-12-28 19:00:00,453129,456957
2020-12-28 20:00:00,447340,451258
2020-12-28 21:00:00,445108,448800
2020-12-28 22:00:00,449612,453226
2020-12-28 23:00:00,464679,468234
2020-12-29 00:00:00,480086,483722
2020-12-29 01:00:00,484876,488683
2020-12-29 02:00:00,482355,486154
2020-12-29 03:00:00,471003,474955
2020-12-29 04:00:00,455498,459361
2020-12-29 05:00:00,437858,441346
2020-12-29 06:00:00,422826,426229
2020-12-29 07:00:00,411318,414369
2020-12-29 08:00:00,404335,407282
2020-12-29 09:00:00,401369,404138
2020-12-29 10:00:00,403483,406098
2020-12-29 11:00:00,411984,414623
2020-12-29 12:00:00,432753,435446
2020-12-29 13:00:00,455286,458166
2020-12-29 14:00:00,469688,472771
2020-12-29 15:00:00,472641,476023
2020-12-29 16:00:00,470461,474172
2020-12-29 17:00:00,465759,469669
2020-12-29 18:00:00,460213,464080
2020-12-29 19:00:00,453839,457814
2020-12-29 20:00:00,450582,454489
2020-12-29 21:00:00,448933,452880
2020-12-29 22:00:00,454181,457889
2020-12-29 23:00:00,470865,474603
2020-12-30 00:00:00,485405,489302
2020-12-30 01:00:00,490081,493950
2020-12-30 02:00:00,488462,492715
2020-12-30 03:00:00,476689,481126
2020-12-30 04:00:00,460469,464138
2020-12-30 05:00:00,441358,445193
2020-12-30 06:00:00,423603,427177
2020-12-30 07:00:00,410491,413813
2020-12-30 08:00:00,402328,405432
2020-12-30 09:00:00,398113,401076
2020-12-30 10:00:00,398332,401203
2020-12-30 11:00:00,405524,408370
2020-12-30 12:00:00,422340,425300
2020-12-30 13:00:00,441971,444935
2020-12-30 14:00:00,456454,459636
2020-12-30 15:00:00,463933,467435
2020-12-30 16:00:00,465094,469013
2020-12-30 17:00:00,462933,467013
2020-12-30 18:00:00,459622,463759
2020-12-30 19:00:00,456427,460561
2020-12-30 20:00:00,453682,457918
2020-12-30 21:00:00,450770,454780
2020-12-30 22:00:00,454856,458942
2020-12-30 23:00:00,468568,472763
2020-12-31 00:00:00,480613,484668
2020-12-31 01:00:00,483093,487233
2020-12-31 02:00:00,479708,484003
2020-12-31 03:00:00,467819,472512
2020-12-31 04:00:00,452377,456020
2020-12-31 05:00:00,434097,437968
2020-12-31 06:00:00,411288,419243
2020-12-31 07:00:00,397793,405486
2020-12-31 08:00:00,388305,395672
2020-12-31 09:00:00,383650,390847
2020-12-31 10:00:00,383171,390311
2020-12-31 11:00:00,387972,395317
2020-12-31 12:00:00,401308,408837
2020-12-31 13:00:00,419531,427235
2020-12-31 14:00:00,435893,443994
2020-12-31 15:00:00,449491,457903
2020-12-31 16:00:00,457307,466053
2020-12-31 17:00:00,459455,468291
2020-12-31 18:00:00,456903,465764
2020-12-31 19:00:00,452524,461295
2020-12-31 20:00:00,448372,457150
2020-12-31 21:00:00,446172,454912
2020-12-31 22:00:00,450248,458995
2020-12-31 23:00:00,462940,471706
2021-01-01 00:00:00,471582,480447
2021-01-01 01:00:00,469287,478293
2021-01-01 02:00:00,461939,470890
2021-01-01 03:00:00,449370,458025
2021-01-01 04:00:00,435065,443476
2021-01-01 05:00:00,419961,428106
2021-01-01 06:00:00,413534,416627
2021-01-01 07:00:00,402722,405668
2021-01-01 08:00:00,395715,398372
2021-01-01 09:00:00,392925,392954
2021-01-01 10:00:00,389898,389926
2021-01-01 11:00:00,391117,391144
2021-01-01 12:00:00,395955,395983
2021-01-01 13:00:00,402789,402820
2021-01-01 14:00:00,411742,411776
2021-01-01 15:00:00,422919,422957
2021-01-01 16:00:00,433299,433341
2021-01-01 17:00:00,439520,439567
2021-01-01 18:00:00,441713,441761
2021-01-01 19:00:00,439651,439700
2021-01-01 20:00:00,436580,436629
2021-01-01 21:00:00,434639,434689
2021-01-01 22:00:00,438114,438166
2021-01-01 23:00:00,447563,447615
2021-01-02 00:00:00,457753,457803
2021-01-02 01:00:00,460416,460467
2021-01-02 02:00:00,458210,458257
2021-01-02 03:00:00,448378,448422
2021-01-02 04:00:00,436206,436245
2021-01-02 05:00:00,421349,421385
2021-01-02 06:00:00,404649,404681
2021-01-02 07:00:00,392767,392796
2021-01-02 08:00:00,384687,384715
2021-01-02 09:00:00,380689,380716
2021-01-02 10:00:00,378924,378950
2021-01-02 11:00:00,381533,381560
2021-01-02 12:00:00,389048,389077
2021-01-02 13:00:00,400490,400522
2021-01-02 14:00:00,414299,414334
2021-01-02 15:00:00,426503,426543
2021-01-02 16:00:00,432667,432710
2021-01-02 17:00:00,433335,433381
2021-01-02 18:00:00,428658,428707
2021-01-02 19:00:00,423016,423066
2021-01-02 20:00:00,418425,418477
2021-01-02 21:00:00,416730,416781
2021-01-02 22:00:00,420924,420975
2021-01-02 23:00:00,434748,434800
2021-01-03 00:00:00,449013,449064
2021-01-03 01:00:00,455160,455209
2021-01-03 02:00:00,455180,455227
2021-01-03 03:00:00,447894,447937
2021-01-03 04:00:00,435876,435916
2021-01-03 05:00:00,421367,421403
2021-01-03 06:00:00,406943,406976
2021-01-03 07:00:00,395664,395694
2021-01-03 08:00:00,387269,387298
2021-01-03 09:00:00,383694,383722
2021-01-03 10:00:00,382300,382327
2021-01-03 11:00:00,384171,384199
2021-01-03 12:00:00,390894,390925
2021-01-03 13:00:00,403010,403045
2021-01-03 14:00:00,417598,417634
2021-01-03 15:00:00,430976,431016
2021-01-03 16:00:00,436089,436131
2021-01-03 17:00:00,435746,435790
2021-01-03 18:00:00,433339,433384
2021-01-03 19:00:00,428556,428600
2021-01-03 20:00:00,423127,423171
2021-01-03 21:00:00,420517,420561
2021-01-03 22:00:00,425020,425065
2021-01-03 23:00:00,439258,439303
2021-01-04 00:00:00,455161,455208
2021-01-04 01:00:00,463132,463179
2021-01-04 02:00:00,464609,464653
2021-01-04 03:00:00,455794,455835
2021-01-04 04:00:00,442412,442449
2021-01-04 05:00:00,426631,426666
2021-01-04 06:00:00,413000,413032
2021-01-04 07:00:00,402883,402914
2021-01-04 08:00:00,397943,397972
2021-01-04 09:00:00,397058,397089
2021-01-04 10:00:00,401911,401944
2021-01-04 11:00:00,416483,416520
2021-01-04 12:00:00,443242,443284
2021-01-04 13:00:00,473157,473204
2021-01-04 14:00:00,491113,491164
2021-01-04 15:00:00,493780,493829
2021-01-04 16:00:00,486069,486117
2021-01-04 17:00:00,476753,476799
2021-01-04 18:00:00,467462,467506
2021-01-04 19:00:00,460330,460376
2021-01-04 20:00:00,455339,455382
2021-01-04 21:00:00,450899,450941
2021-01-04 22:00:00,452722,452764
2021-01-04 23:00:00,465634,465679
2021-01-05 00:00:00,480427,480475
2021-01-05 01:00:00,486262,486312
2021-01-05 02:00:00,484818,484866
2021-01-05 03:00:00,473609,473656
2021-01-05 04:00:00,457825,457868
2021-01-05 05:00:00,439909,439950
2021-01-05 06:00:00,423122,423162
2021-01-05 07:00:00,412040,412080
2021-01-05 08:00:00,406234,406273
2021-01-05 09:00:00,405131,405172
2021-01-05 10:00:00,406893,406937
2021-01-05 11:00:00,419678,419727
2021-01-05 12:00:00,443665,443719
2021-01-05 13:00:00,472432,472490
2021-01-05 14:00:00,489535,489593
2021-01-05 15:00:00,492107,492161
2021-01-05 16:00:00,487307,487356
2021-01-05 17:00:00,479311,479357
2021-01-05 18:00:00,470317,470359
2021-01-05 19:00:00,462613,462655
2021-01-05 20:00:00,456258,456299
2021-01-05 21:00:00,452624,452664
2021-01-05 22:00:00,455661,455703
2021-01-05 23:00:00,468478,468802
2021-01-06 00:00:00,484263,484101
2021-01-06 01:00:00,489902,489950
2021-01-06 02:00:00,488471,488517
2021-01-06 03:00:00,477778,477821
2021-01-06 04:00:00,461643,461685
2021-01-06 05:00:00,443050,443089
2021-01-06 06:00:00,428037,428074
2021-01-06 07:00:00,417899,417936
2021-01-06 08:00:00,411880,411919
2021-01-06 09:00:00,409484,409524
2021-01-06 10:00:00,413211,413255
2021-01-06 11:00:00,425249,425298
2021-01-06 12:00:00,449634,449691
2021-01-06 13:00:00,478212,478271
2021-01-06 14:00:00,493776,493835
2021-01-06 15:00:00,494813,494868
2021-01-06 16:00:00,490262,490312
2021-01-06 17:00:00,482807,482853
2021-01-06 18:00:00,475356,475400
2021-01-06 19:00:00,468367,468409
2021-01-06 20:00:00,463163,463205
2021-01-06 21:00:00,461030,461072
2021-01-06 22:00:00,464919,464962
2021-01-06 23:00:00,480289,480335
2021-01-07 00:00:00,494537,494585
2021-01-07 01:00:00,498218,498267
2021-01-07 02:00:00,495313,495952
2021-01-07 03:00:00,484991,485036
2021-01-07 04:00:00,468442,468484
2021-01-07 05:00:00,450672,450710
2021-01-07 06:00:00,436062,436098
2021-01-07 07:00:00,425294,425329
2021-01-07 08:00:00,418623,418657
2021-01-07 09:00:00,417284,417320
2021-01-07 10:00:00,422000,422037
2021-01-07 11:00:00,432345,432386
2021-01-07 12:00:00,457830,457875
2021-01-07 13:00:00,486259,486308
2021-01-07 14:00:00,500567,500616
2021-01-07 15:00:00,501317,501366
2021-01-07 16:00:00,497276,497323
2021-01-07 17:00:00,491471,491516
2021-01-07 18:00:00,492831,484474
2021-01-07 19:00:00,478142,478185
2021-01-07 20:00:00,473808,473851
2021-01-07 21:00:00,471716,471758
2021-01-07 22:00:00,475483,475524
2021-01-07 23:00:00,489620,489665
2021-01-08 00:00:00,502289,502335
2021-01-08 01:00:00,506411,506457
2021-01-08 02:00:00,504305,504349
2021-01-08 03:00:00,492784,492825
2021-01-08 04:00:00,474751,474787
2021-01-08 05:00:00,456507,456540
2021-01-08 06:00:00,441268,441297
2021-01-08 07:00:00,429581,429609
2021-01-08 08:00:00,421987,422013
2021-01-08 09:00:00,419341,419368
2021-01-08 10:00:00,421448,421476
2021-01-08 11:00:00,430933,430962
2021-01-08 12:00:00,453937,453973
2021-01-08 13:00:00,481736,481775
2021-01-08 14:00:00,499714,499757
2021-01-08 15:00:00,507663,507706
2021-01-08 16:00:00,509208,509251
2021-01-08 17:00:00,506892,506934
2021-01-08 18:00:00,501793,501836
2021-01-08 19:00:00,494570,494612
2021-01-08 20:00:00,488346,488388
2021-01-08 21:00:00,484275,484318
2021-01-08 22:00:00,485752,485795
2021-01-08 23:00:00,496160,496206
2021-01-09 00:00:00,506289,506335
2021-01-09 01:00:00,509537,509585
2021-01-09 02:00:00,506940,506985
2021-01-09 03:00:00,494354,494397
2021-01-09 04:00:00,480617,480658
2021-01-09 05:00:00,450529,466366
2021-01-09 06:00:00,453995,454034
2021-01-09 07:00:00,443872,443912
2021-01-09 08:00:00,437725,437763
2021-01-09 09:00:00,435319,435358
2021-01-09 10:00:00,435054,435093
2021-01-09 11:00:00,440870,440913
2021-01-09 12:00:00,451700,451746
2021-01-09 13:00:00,467984,468034
2021-01-09 14:00:00,482922,482977
2021-01-09 15:00:00,489809,489866
2021-01-09 16:00:00,488721,488781
2021-01-09 17:00:00,482431,482487
2021-01-09 18:00:00,473871,473926
2021-01-09 19:00:00,464466,464515
2021-01-09 20:00:00,455549,455597
2021-01-09 21:00:00,451482,451529
2021-01-09 22:00:00,454398,454446
2021-01-09 23:00:00,469977,470029
2021-01-10 00:00:00,487685,487741
2021-01-10 01:00:00,495029,495086
2021-01-10 02:00:00,496431,496489
2021-01-10 03:00:00,490289,490345
2021-01-10 04:00:00,479252,479305
2021-01-10 05:00:00,465610,465663
2021-01-10 06:00:00,453133,452855
2021-01-10 07:00:00,443525,443578
2021-01-10 08:00:00,438739,438792
2021-01-10 09:00:00,436607,436661
2021-01-10 10:00:00,436100,436157
2021-01-10 11:00:00,440840,440561
2021-01-10 12:00:00,450483,450547
2021-01-10 13:00:00,463794,463863
2021-01-10 14:00:00,475608,475680
2021-01-10 15:00:00,478789,478860
2021-01-10 16:00:00,477053,477118
2021-01-10 17:00:00,471111,471169
2021-01-10 18:00:00,466509,466176
2021-01-10 19:00:00,459944,459994
2021-01-10 20:00:00,454565,454612
2021-01-10 21:00:00,452963,453010
2021-01-10 22:00:00,458997,459046
2021-01-10 23:00:00,477597,477649
2021-01-11 00:00:00,498096,498152
2021-01-11 01:00:00,506578,506635
2021-01-11 02:00:00,508736,508792
2021-01-11 03:00:00,500378,500085
2021-01-11 04:00:00,485598,485647
2021-01-11 05:00:00,469195,469241
2021-01-11 06:00:00,457029,457072
2021-01-11 07:00:00,447236,447278
2021-01-11 08:00:00,440720,440760
2021-01-11 09:00:00,439650,439691
2021-01-11 10:00:00,443187,443229
2021-01-11 11:00:00,457018,457064
2021-01-11 12:00:00,481716,481766
2021-01-11 13:00:00,510694,510748
2021-01-11 14:00:00,527422,527477
2021-01-11 15:00:00,533463,533515
2021-01-11 16:00:00,530885,530933
2021-01-11 17:00:00,524902,524947
2021-01-11 18:00:00,516686,516729
2021-01-11 19:00:00,507676,507717
2021-01-11 20:00:00,499417,499458
2021-01-11 21:00:00,492852,492967
2021-01-11 22:00:00,493399,493440
2021-01-11 23:00:00,505935,505979
2021-01-12 00:00:00,520199,520243
2021-01-12 01:00:00,525674,525719
2021-01-12 02:00:00,522737,522780
2021-01-12 03:00:00,510541,510581
2021-01-12 04:00:00,483548,494496
2021-01-12 05:00:00,465012,474937
2021-01-12 06:00:00,458405,458435
2021-01-12 07:00:00,447032,447060
2021-01-12 08:00:00,440943,440971
2021-01-12 09:00:00,438922,438949
2021-01-12 10:00:00,442867,442896
2021-01-12 11:00:00,453642,453673
2021-01-12 12:00:00,479156,479191
2021-01-12 13:00:00,508003,508042
2021-01-12 14:00:00,524402,524444
2021-01-12 15:00:00,525991,526035
2021-01-12 16:00:00,517337,517382
2021-01-12 17:00:00,505080,505126
2021-01-12 18:00:00,492805,492851
2021-01-12 19:00:00,481732,481777
2021-01-12 20:00:00,472170,472212
2021-01-12 21:00:00,465513,465558
2021-01-12 22:00:00,468009,468054
2021-01-12 23:00:00,483936,483985
2021-01-13 00:00:00,503080,503129
2021-01-13 01:00:00,511108,511157
2021-01-13 02:00:00,511078,511126
2021-01-13 03:00:00,502266,502310
2021-01-13 04:00:00,486091,486131
2021-01-13 05:00:00,467558,467596
2021-01-13 06:00:00,453875,453910
2021-01-13 07:00:00,443897,443931
2021-01-13 08:00:00,439036,439069
2021-01-13 09:00:00,437283,437317
2021-01-13 10:00:00,440510,440547
2021-01-13 11:00:00,453462,453502
2021-01-13 12:00:00,481315,481359
2021-01-13 13:00:00,510857,510907
2021-01-13 14:00:00,525775,525826
2021-01-13 15:00:00,521912,521966
2021-01-13 16:00:00,507925,507979
2021-01-13 17:00:00,491536,491591
2021-01-13 18:00:00,477094,477149
2021-01-13 19:00:00,465022,465074
2021-01-13 20:00:00,456873,457677
2021-01-13 21:00:00,452330,452382
2021-01-13 22:00:00,453486,453540
2021-01-13 23:00:00,468241,468297
2021-01-14 00:00:00,485148,485206
2021-01-14 01:00:00,493802,493860
2021-01-14 02:00:00,493926,493981
2021-01-14 03:00:00,484847,484899
2021-01-14 04:00:00,469027,469075
2021-01-14 05:00:00,452362,452405
2021-01-14 06:00:00,436741,436783
2021-01-14 07:00:00,427002,427042
2021-01-14 08:00:00,423385,423424
2021-01-14 09:00:00,422010,422050
2021-01-14 10:00:00,425631,425674
2021-01-14 11:00:00,438160,438209
2021-01-14 12:00:00,465743,465797
2021-01-14 13:00:00,495421,495480
2021-01-14 14:00:00,510782,510844
2021-01-14 15:00:00,508009,508068
2021-01-14 16:00:00,496530,496583
2021-01-14 17:00:00,482276,482326
2021-01-14 18:00:00,467908,467954
2021-01-14 19:00:00,456342,456386
2021-01-14 20:00:00,448167,448209
2021-01-14 21:00:00,443075,443116
2021-01-14 22:00:00,444520,444564
2021-01-14 23:00:00,457869,457914
2021-01-15 00:00:00,474611,474660
2021-01-15 01:00:00,482287,482338
2021-01-15 02:00:00,483064,483116
2021-01-15 03:00:00,473943,473994
2021-01-15 04:00:00,458587,458635
2021-01-15 05:00:00,442333,442380
2021-01-15 06:00:00,429207,429251
2021-01-15 07:00:00,419673,419717
2021-01-15 08:00:00,414038,414083
2021-01-15 09:00:00,413228,413274
2021-01-15 10:00:00,417525,417574
2021-01-15 11:00:00,428631,428686
2021-01-15 12:00:00,453602,453662
2021-01-15 13:00:00,482309,482372
2021-01-15 14:00:00,497541,497604
2021-01-15 15:00:00,497938,497997
2021-01-15 16:00:00,491394,491449
2021-01-15 17:00:00,483462,483511
2021-01-15 18:00:00,476066,476112
2021-01-15 19:00:00,468609,468652
2021-01-15 20:00:00,462705,462747
2021-01-15 21:00:00,458322,458364
2021-01-15 22:00:00,459858,459901
2021-01-15 23:00:00,469518,469563
2021-01-16 00:00:00,481564,481610
2021-01-16 01:00:00,485822,485869
2021-01-16 02:00:00,483526,483571
2021-01-16 03:00:00,474436,474479
2021-01-16 04:00:00,460464,460505
2021-01-16 05:00:00,445713,445750
2021-01-16 06:00:00,429865,429900
2021-01-16 07:00:00,420454,420489
2021-01-16 08:00:00,415008,415042
2021-01-16 09:00:00,412761,412797
2021-01-16 10:00:00,413906,413948
2021-01-16 11:00:00,420193,420233
2021-01-16 12:00:00,431207,431252
2021-01-16 13:00:00,448547,448598
2021-01-16 14:00:00,464252,464306
2021-01-16 15:00:00,472486,472540
2021-01-16 16:00:00,472427,472480
2021-01-16 17:00:00,466681,466730
2021-01-16 18:00:00,457681,457726
2021-01-16 19:00:00,448464,448506
2021-01-16 20:00:00,441465,441505
2021-01-16 21:00:00,437685,437725
2021-01-16 22:00:00,440477,440518
2021-01-16 23:00:00,452270,452314
2021-01-17 00:00:00,467811,467858
2021-01-17 01:00:00,474779,474829
2021-01-17 02:00:00,475671,475723
2021-01-17 03:00:00,469435,469485
2021-01-17 04:00:00,458510,458560
2021-01-17 05:00:00,445217,445266
2021-01-17 06:00:00,432938,432987
2021-01-17 07:00:00,423082,423132
2021-01-17 08:00:00,417849,417899
2021-01-17 09:00:00,415233,415286
2021-01-17 10:00:00,415773,415826
2021-01-17 11:00:00,420101,420160
2021-01-17 12:00:00,429344,429408
2021-01-17 13:00:00,442753,442820
2021-01-17 14:00:00,455357,455427
2021-01-17 15:00:00,459233,459301
2021-01-17 16:00:00,453811,453873
2021-01-17 17:00:00,444965,445022
2021-01-17 18:00:00,437505,437555
2021-01-17 19:00:00,430422,430469
2021-01-17 20:00:00,425349,425394
2021-01-17 21:00:00,422435,422480
2021-01-17 22:00:00,426719,426765
2021-01-17 23:00:00,439965,440014
2021-01-18 00:00:00,456410,456459
2021-01-18 01:00:00,464063,464114
2021-01-18 02:00:00,465711,465762
2021-01-18 03:00:00,458164,458215
2021-01-18 04:00:00,446433,446480
2021-01-18 05:00:00,431689,431735
2021-01-18 06:00:00,421275,421318
2021-01-18 07:00:00,412835,412878
2021-01-18 08:00:00,408920,408964
2021-01-18 09:00:00,409245,409290
2021-01-18 10:00:00,413421,413468
2021-01-18 11:00:00,427573,427624
2021-01-18 12:00:00,451211,451269
2021-01-18 13:00:00,476500,476561
2021-01-18 14:00:00,492201,492265
2021-01-18 15:00:00,493281,493340
2021-01-18 16:00:00,487179,487234
2021-01-18 17:00:00,479268,479318
2021-01-18 18:00:00,470641,470688
2021-01-18 19:00:00,463529,463573
2021-01-18 20:00:00,456719,456763
2021-01-18 21:00:00,452786,452828
2021-01-18 22:00:00,455909,455952
2021-01-18 23:00:00,469258,469303
2021-01-19 00:00:00,484727,484776
2021-01-19 01:00:00,492178,492229
2021-01-19 02:00:00,491865,491916
2021-01-19 03:00:00,481973,482024
2021-01-19 04:00:00,465284,465332
2021-01-19 05:00:00,447326,447374
2021-01-19 06:00:00,434876,434923
2021-01-19 07:00:00,425592,425641
2021-01-19 08:00:00,420995,421043
2021-01-19 09:00:00,419959,420011
2021-01-19 10:00:00,422457,422513
2021-01-19 11:00:00,435974,436036
2021-01-19 12:00:00,463713,463783
2021-01-19 13:00:00,493028,493102
2021-01-19 14:00:00,506303,506376
2021-01-19 15:00:00,502049,502115
2021-01-19 16:00:00,493413,493471
2021-01-19 17:00:00,484291,484344
2021-01-19 18:00:00,474723,474771
2021-01-19 19:00:00,466282,466327
2021-01-19 20:00:00,460384,460427
2021-01-19 21:00:00,456784,456826
2021-01-19 22:00:00,458879,458921
2021-01-19 23:00:00,471016,471061
2021-01-20 00:00:00,486710,486757
2021-01-20 01:00:00,492335,492385
2021-01-20 02:00:00,490898,490947
2021-01-20 03:00:00,480051,480099
2021-01-20 04:00:00,462547,462592
2021-01-20 05:00:00,443922,443965
2021-01-20 06:00:00,429393,429434
2021-01-20 07:00:00,417694,417736
2021-01-20 08:00:00,411326,411369
2021-01-20 09:00:00,409203,409249
2021-01-20 10:00:00,411255,411303
2021-01-20 11:00:00,422796,422849
2021-01-20 12:00:00,449240,449301
2021-01-20 13:00:00,478461,478524
2021-01-20 14:00:00,492132,492866
2021-01-20 15:00:00,494471,494531
2021-01-20 16:00:00,488726,488778
2021-01-20 17:00:00,480176,480225
2021-01-20 18:00:00,471365,471410
2021-01-20 19:00:00,465956,465999
2021-01-20 20:00:00,459184,459225
2021-01-20 21:00:00,456691,456730
2021-01-20 22:00:00,459859,459900
2021-01-20 23:00:00,473826,473870
2021-01-21 00:00:00,491639,491684
2021-01-21 01:00:00,497695,497741
2021-01-21 02:00:00,496508,496552
2021-01-21 03:00:00,485152,485193
2021-01-21 04:00:00,467022,467061
2021-01-21 05:00:00,447136,447172
2021-01-21 06:00:00,430263,430298
2021-01-21 07:00:00,418355,418389
2021-01-21 08:00:00,411620,411655
2021-01-21 09:00:00,408345,408382
2021-01-21 10:00:00,409336,409375
2021-01-21 11:00:00,419531,419573
2021-01-21 12:00:00,444312,444360
2021-01-21 13:00:00,470605,470657
2021-01-21 14:00:00,484495,484547
2021-01-21 15:00:00,486417,486467
2021-01-21 16:00:00,481678,481724
2021-01-21 17:00:00,474644,474686
2021-01-21 18:00:00,466496,466536
2021-01-21 19:00:00,460115,460156
2021-01-21 20:00:00,454789,454828
2021-01-21 21:00:00,450001,450505
2021-01-21 22:00:00,451477,451517
2021-01-21 23:00:00,462721,462763
2021-01-22 00:00:00,477231,477274
2021-01-22 01:00:00,481999,482043
2021-01-22 02:00:00,479802,479844
2021-01-22 03:00:00,468200,468240
2021-01-22 04:00:00,450742,450777
2021-01-22 05:00:00,432839,432871
2021-01-22 06:00:00,416160,416190
2021-01-22 07:00:00,404285,404312
2021-01-22 08:00:00,396470,396497
2021-01-22 09:00:00,393790,393817
2021-01-22 10:00:00,396297,396325
2021-01-22 11:00:00,408313,408344
2021-01-22 12:00:00,432251,432287
2021-01-22 13:00:00,459237,459276
2021-01-22 14:00:00,475097,475138
2021-01-22 15:00:00,479323,479365
2021-01-22 16:00:00,477780,477822
2021-01-22 17:00:00,473722,473764
2021-01-22 18:00:00,467847,467889
2021-01-22 19:00:00,461777,461820
2021-01-22 20:00:00,455400,455442
2021-01-22 21:00:00,450345,450388
2021-01-22 22:00:00,451887,451930
2021-01-22 23:00:00,461992,462038
2021-01-23 00:00:00,476395,476439
2021-01-23 01:00:00,480834,480878
2021-01-23 02:00:00,479631,479670
2021-01-23 03:00:00,467978,468015
2021-01-23 04:00:00,455544,455578
2021-01-23 05:00:00,438564,442248
2021-01-23 06:00:00,425867,430119
2021-01-23 07:00:00,415585,419888
2021-01-23 08:00:00,407958,412196
2021-01-23 09:00:00,405420,409650
2021-01-23 10:00:00,407501,411835
2021-01-23 11:00:00,412489,416962
2021-01-23 12:00:00,424899,429603
2021-01-23 13:00:00,440673,445361
2021-01-23 14:00:00,455495,460387
2021-01-23 15:00:00,461571,466446
