date_time,raw demand (MW),cleaned demand (MW)
2019-05-31 04:00:00,465315.0,465524.0
2019-05-31 05:00:00,434811.0,435005.0
2019-05-31 06:00:00,409057.0,409252.0
2019-05-31 07:00:00,388611.0,388790.0
2019-05-31 08:00:00,375944.0,375944.0
2019-05-31 09:00:00,370303.0,370629.0
2019-05-31 10:00:00,375535.0,375535.0
2019-05-31 11:00:00,390047.0,390047.0
2019-05-31 12:00:00,410603.0,410603.0
2019-05-31 13:00:00,431696.0,431696.0
2019-05-31 14:00:00,454187.0,454187.0
2019-05-31 15:00:00,477259.0,477092.0
2019-05-31 16:00:00,497424.0,497424.0
2019-05-31 17:00:00,514705.0,514705.0
2019-05-31 18:00:00,530702.0,530702.0
2019-05-31 19:00:00,543252.0,543252.0
2019-05-31 20:00:00,552989.0,552989.0
2019-05-31 21:00:00,559824.0,559830.0
2019-05-31 22:00:00,559894.0,559891.0
2019-05-31 23:00:00,552455.0,552455.0
2019-06-01 00:00:00,537973.0,537973.0
2019-06-01 01:00:00,522510.0,522510.0
2019-06-01 02:00:00,508024.0,508024.0
2019-06-01 03:00:00,485551.0,485551.0
2019-06-01 04:00:00,457018.0,457018.0
2019-06-01 05:00:00,357512.0,427413.0
2019-06-01 06:00:00,400841.0,400841.0
2019-06-01 07:00:00,380978.0,381277.0
2019-06-01 08:00:00,367514.0,367514.0
2019-06-01 09:00:00,359033.0,359033.0
2019-06-01 10:00:00,356675.0,356675.0
2019-06-01 11:00:00,357295.0,357295.0
2019-06-01 12:00:00,364866.0,364866.0
2019-06-01 13:00:00,383285.0,383285.0
2019-06-01 14:00:00,405835.0,405835.0
2019-06-01 15:00:00,430162.0,430162.0
2019-06-01 16:00:00,455538.0,455538.0
2019-06-01 17:00:00,477761.0,477761.0
2019-06-01 18:00:00,495992.0,495992.0
2019-06-01 19:00:00,510878.0,510878.0
2019-06-01 20:00:00,521780.0,521781.0
2019-06-01 21:00:00,529440.0,529440.0
2019-06-01 22:00:00,531844.0,531844.0
2019-06-01 23:00:00,527602.0,527602.0
2019-06-02 00:00:00,515751.0,515751.0
2019-06-02 01:00:00,501739.0,501739.0
2019-06-02 02:00:00,488521.0,488521.0
2019-06-02 03:00:00,467090.0,467090.0
2019-06-02 04:00:00,441194.0,441194.0
2019-06-02 05:00:00,414102.0,414102.0
2019-06-02 06:00:00,390854.0,390854.0
2019-06-02 07:00:00,371784.0,371784.0
2019-06-02 08:00:00,359184.0,359184.0
2019-06-02 09:00:00,351520.0,351520.0
2019-06-02 10:00:00,347182.0,347182.0
2019-06-02 11:00:00,344971.0,344971.0
2019-06-02 12:00:00,350734.0,350734.0
2019-06-02 13:00:00,368585.0,368585.0
2019-06-02 14:00:00,390832.0,390832.0
2019-06-02 15:00:00,414978.0,414978.0
2019-06-02 16:00:00,440830.0,440830.0
2019-06-02 17:00:00,463547.0,463547.0
2019-06-02 18:00:00,482119.0,482119.0
2019-06-02 19:00:00,496972.0,496972.0
2019-06-02 20:00:00,509068.0,509068.0
2019-06-02 21:00:00,519978.0,519978.0
2019-06-02 22:00:00,525829.0,525829.0
2019-06-02 23:00:00,525085.0,525085.0
2019-06-03 00:00:00,517019.0,517019.0
2019-06-03 01:00:00,506139.0,506139.0
2019-06-03 02:00:00,494660.0,494660.0
2019-06-03 03:00:00,472478.0,472478.0
2019-06-03 04:00:00,444068.0,444068.0
2019-06-03 05:00:00,414944.0,414944.0
2019-06-03 06:00:00,390139.0,390139.0
2019-06-03 07:00:00,373128.0,373128.0
2019-06-03 08:00:00,362060.0,362060.0
2019-06-03 09:00:00,356483.0,356483.0
2019-06-03 10:00:00,361823.0,361824.0
2019-06-03 11:00:00,377514.0,377514.0
2019-06-03 12:00:00,396973.0,396973.0
2019-06-03 13:00:00,418181.0,418181.0
2019-06-03 14:00:00,440434.0,440434.0
2019-06-03 15:00:00,463272.0,463272.0
2019-06-03 16:00:00,484760.0,484760.0
2019-06-03 17:00:00,503400.0,503400.0
2019-06-03 18:00:00,518524.0,518524.0
2019-06-03 19:00:00,530677.0,530677.0
2019-06-03 20:00:00,540364.0,540364.0
2019-06-03 21:00:00,547745.0,547745.0
2019-06-03 22:00:00,551440.0,551440.0
2019-06-03 23:00:00,548009.0,548009.0
2019-06-04 00:00:00,537335.0,537335.0
2019-06-04 01:00:00,525492.0,525492.0
2019-06-04 02:00:00,513090.0,513090.0
2019-06-04 03:00:00,488363.0,488363.0
2019-06-04 04:00:00,457031.0,457031.0
2019-06-04 05:00:00,426623.0,426623.0
2019-06-04 06:00:00,401046.0,401046.0
2019-06-04 07:00:00,382031.0,382031.0
2019-06-04 08:00:00,369894.0,369894.0
2019-06-04 09:00:00,365141.0,365141.0
2019-06-04 10:00:00,369750.0,369751.0
2019-06-04 11:00:00,384686.0,384686.0
2019-06-04 12:00:00,402802.0,402802.0
2019-06-04 13:00:00,421222.0,421222.0
2019-06-04 14:00:00,441112.0,441112.0
2019-06-04 15:00:00,461738.0,461738.0
2019-06-04 16:00:00,481389.0,481389.0
2019-06-04 17:00:00,499731.0,499731.0
2019-06-04 18:00:00,516353.0,516353.0
2019-06-04 19:00:00,530965.0,530965.0
2019-06-04 20:00:00,541784.0,541784.0
2019-06-04 21:00:00,549336.0,549336.0
2019-06-04 22:00:00,553437.0,553437.0
2019-06-04 23:00:00,550536.0,550536.0
2019-06-05 00:00:00,541894.0,541894.0
2019-06-05 01:00:00,531832.0,531832.0
2019-06-05 02:00:00,521260.0,521260.0
2019-06-05 03:00:00,498404.0,498404.0
2019-06-05 04:00:00,467308.0,467308.0
2019-06-05 05:00:00,437049.0,437049.0
2019-06-05 06:00:00,412569.0,412569.0
2019-06-05 07:00:00,394221.0,394221.0
2019-06-05 08:00:00,381616.0,381616.0
2019-06-05 09:00:00,375350.0,375350.0
2019-06-05 10:00:00,379216.0,379212.0
2019-06-05 11:00:00,396431.0,396431.0
2019-06-05 12:00:00,417756.0,417756.0
2019-06-05 13:00:00,438223.0,438223.0
2019-06-05 14:00:00,459269.0,459269.0
2019-06-05 15:00:00,481203.0,481203.0
2019-06-05 16:00:00,501058.0,501058.0
2019-06-05 17:00:00,518641.0,518646.0
2019-06-05 18:00:00,536603.0,536604.0
2019-06-05 19:00:00,550782.0,550782.0
2019-06-05 20:00:00,561239.0,561239.0
2019-06-05 21:00:00,568596.0,568596.0
2019-06-05 22:00:00,572698.0,572698.0
2019-06-05 23:00:00,566708.0,566708.0
2019-06-06 00:00:00,557454.0,557454.0
2019-06-06 01:00:00,546552.0,546552.0
2019-06-06 02:00:00,533702.0,533702.0
2019-06-06 03:00:00,509070.0,509070.0
2019-06-06 04:00:00,478052.0,478052.0
2019-06-06 05:00:00,448199.0,448199.0
2019-06-06 06:00:00,421537.0,421537.0
2019-06-06 07:00:00,401052.0,401052.0
2019-06-06 08:00:00,388095.0,388095.0
2019-06-06 09:00:00,382355.0,382355.0
2019-06-06 10:00:00,387694.0,387694.0
2019-06-06 11:00:00,403105.0,403105.0
2019-06-06 12:00:00,421640.0,421640.0
2019-06-06 13:00:00,443502.0,443502.0
2019-06-06 14:00:00,465465.0,465465.0
2019-06-06 15:00:00,486704.0,486704.0
2019-06-06 16:00:00,505728.0,505728.0
2019-06-06 17:00:00,522281.0,522281.0
2019-06-06 18:00:00,537470.0,537470.0
2019-06-06 19:00:00,551136.0,551136.0
2019-06-06 20:00:00,560598.0,560598.0
2019-06-06 21:00:00,567958.0,567958.0
2019-06-06 22:00:00,570171.0,570171.0
2019-06-06 23:00:00,564568.0,564568.0
2019-06-07 00:00:00,554070.0,554070.0
2019-06-07 01:00:00,541854.0,541854.0
2019-06-07 02:00:00,528764.0,528755.0
2019-06-07 03:00:00,505022.0,505022.0
2019-06-07 04:00:00,473587.0,473587.0
2019-06-07 05:00:00,443415.0,443415.0
2019-06-07 06:00:00,418637.0,418637.0
2019-06-07 07:00:00,398691.0,398691.0
2019-06-07 08:00:00,385528.0,385528.0
2019-06-07 09:00:00,379686.0,379686.0
2019-06-07 10:00:00,384260.0,384260.0
2019-06-07 11:00:00,397648.0,397648.0
2019-06-07 12:00:00,414848.0,414848.0
2019-06-07 13:00:00,435789.0,435789.0
2019-06-07 14:00:00,457930.0,457930.0
2019-06-07 15:00:00,480640.0,480640.0
2019-06-07 16:00:00,500819.0,500819.0
2019-06-07 17:00:00,517772.0,517772.0
2019-06-07 18:00:00,532586.0,532586.0
2019-06-07 19:00:00,543699.0,543699.0
2019-06-07 20:00:00,549181.0,549181.0
2019-06-07 21:00:00,552485.0,552485.0
2019-06-07 22:00:00,551683.0,551683.0
2019-06-07 23:00:00,544010.0,544009.0
2019-06-08 00:00:00,532116.0,532116.0
2019-06-08 01:00:00,519612.0,519612.0
2019-06-08 02:00:00,506929.0,506929.0
2019-06-08 03:00:00,487480.0,487480.0
2019-06-08 04:00:00,459759.0,459759.0
2019-06-08 05:00:00,432779.0,432779.0
2019-06-08 06:00:00,406814.0,406814.0
2019-06-08 07:00:00,386996.0,386996.0
2019-06-08 08:00:00,373800.0,373800.0
2019-06-08 09:00:00,365790.0,365790.0
2019-06-08 10:00:00,363320.0,363318.0
2019-06-08 11:00:00,365272.0,365273.0
2019-06-08 12:00:00,373166.0,373166.0
2019-06-08 13:00:00,388900.0,388900.0
2019-06-08 14:00:00,408959.0,411524.0
2019-06-08 15:00:00,430452.0,435589.0
2019-06-08 16:00:00,450336.0,457054.0
2019-06-08 17:00:00,465595.0,474331.0
2019-06-08 18:00:00,477458.0,487130.0
2019-06-08 19:00:00,485940.0,496900.0
2019-06-08 20:00:00,493540.0,505665.0
2019-06-08 21:00:00,500024.0,512789.0
2019-06-08 22:00:00,503416.0,517009.0
2019-06-08 23:00:00,501308.0,514666.0
2019-06-09 00:00:00,493774.0,506762.0
2019-06-09 01:00:00,485475.0,496923.0
2019-06-09 02:00:00,477368.0,488455.0
2019-06-09 03:00:00,460670.0,469816.0
2019-06-09 04:00:00,437319.0,445086.0
2019-06-09 05:00:00,413969.0,419523.0
2019-06-09 06:00:00,398228.0,396942.0
2019-06-09 07:00:00,378762.0,378762.0
2019-06-09 08:00:00,366286.0,366286.0
2019-06-09 09:00:00,357802.0,357802.0
2019-06-09 10:00:00,353592.0,353592.0
2019-06-09 11:00:00,353456.0,353457.0
2019-06-09 12:00:00,357356.0,357356.0
2019-06-09 13:00:00,372787.0,372787.0
2019-06-09 14:00:00,394641.0,394641.0
2019-06-09 15:00:00,417109.0,417109.0
2019-06-09 16:00:00,438246.0,438246.0
2019-06-09 17:00:00,456153.0,456153.0
2019-06-09 18:00:00,471081.0,471081.0
2019-06-09 19:00:00,480438.0,480438.0
2019-06-09 20:00:00,485746.0,485746.0
2019-06-09 21:00:00,494123.0,494123.0
2019-06-09 22:00:00,500943.0,500943.0
2019-06-09 23:00:00,502410.0,502410.0
2019-06-10 00:00:00,498952.0,498952.0
2019-06-10 01:00:00,494660.0,494660.0
2019-06-10 02:00:00,488138.0,488138.0
2019-06-10 03:00:00,469611.0,469611.0
2019-06-10 04:00:00,444711.0,444714.0
2019-06-10 05:00:00,418506.0,418506.0
2019-06-10 06:00:00,396614.0,396614.0
2019-06-10 07:00:00,381384.0,381384.0
2019-06-10 08:00:00,371284.0,371284.0
2019-06-10 09:00:00,367611.0,367611.0
2019-06-10 10:00:00,372842.0,372842.0
2019-06-10 11:00:00,388108.0,388108.0
2019-06-10 12:00:00,407122.0,407122.0
2019-06-10 13:00:00,426412.0,426412.0
2019-06-10 14:00:00,446980.0,446980.0
2019-06-10 15:00:00,467249.0,467249.0
2019-06-10 16:00:00,486454.0,486454.0
2019-06-10 17:00:00,502175.0,502175.0
2019-06-10 18:00:00,516488.0,516488.0
2019-06-10 19:00:00,529338.0,529338.0
2019-06-10 20:00:00,539129.0,539129.0
2019-06-10 21:00:00,548246.0,548246.0
2019-06-10 22:00:00,554907.0,554907.0
2019-06-10 23:00:00,554184.0,554184.0
2019-06-11 00:00:00,547139.0,547139.0
2019-06-11 01:00:00,536455.0,536455.0
2019-06-11 02:00:00,523521.0,523521.0
2019-06-11 03:00:00,499470.0,499470.0
2019-06-11 04:00:00,466228.0,466228.0
2019-06-11 05:00:00,435414.0,435414.0
2019-06-11 06:00:00,407992.0,407992.0
2019-06-11 07:00:00,388603.0,388603.0
2019-06-11 08:00:00,374593.0,374593.0
2019-06-11 09:00:00,368461.0,368461.0
2019-06-11 10:00:00,371613.0,371613.0
2019-06-11 11:00:00,383868.0,383868.0
2019-06-11 12:00:00,403130.0,403130.0
2019-06-11 13:00:00,422023.0,422023.0
2019-06-11 14:00:00,440604.0,440604.0
2019-06-11 15:00:00,459392.0,459392.0
2019-06-11 16:00:00,476545.0,476545.0
2019-06-11 17:00:00,492270.0,492270.0
2019-06-11 18:00:00,508469.0,508469.0
2019-06-11 19:00:00,523829.0,523829.0
2019-06-11 20:00:00,536503.0,536503.0
2019-06-11 21:00:00,547714.0,547714.0
2019-06-11 22:00:00,554095.0,554095.0
2019-06-11 23:00:00,552016.0,552016.0
2019-06-12 00:00:00,541954.0,541954.0
2019-06-12 01:00:00,528986.0,528986.0
2019-06-12 02:00:00,516290.0,516290.0
2019-06-12 03:00:00,492038.0,492038.0
2019-06-12 04:00:00,459977.0,459977.0
2019-06-12 05:00:00,428072.0,428072.0
2019-06-12 06:00:00,401876.0,401876.0
2019-06-12 07:00:00,382531.0,382531.0
2019-06-12 08:00:00,370295.0,370295.0
2019-06-12 09:00:00,364577.0,364577.0
2019-06-12 10:00:00,368245.0,368245.0
2019-06-12 11:00:00,380271.0,380271.0
2019-06-12 12:00:00,397954.0,397954.0
2019-06-12 13:00:00,415752.0,415752.0
2019-06-12 14:00:00,434102.0,434102.0
2019-06-12 15:00:00,453120.0,453120.0
2019-06-12 16:00:00,469609.0,469609.0
2019-06-12 17:00:00,484769.0,484769.0
2019-06-12 18:00:00,498994.0,498994.0
2019-06-12 19:00:00,510601.0,510601.0
2019-06-12 20:00:00,521287.0,521287.0
2019-06-12 21:00:00,531225.0,531225.0
2019-06-12 22:00:00,536491.0,536491.0
2019-06-12 23:00:00,535053.0,535053.0
2019-06-13 00:00:00,528526.0,528526.0
2019-06-13 01:00:00,519934.0,519934.0
2019-06-13 02:00:00,509104.0,509104.0
2019-06-13 03:00:00,486374.0,486374.0
2019-06-13 04:00:00,455421.0,455421.0
2019-06-13 05:00:00,424324.0,424324.0
2019-06-13 06:00:00,397524.0,397524.0
2019-06-13 07:00:00,379021.0,379021.0
2019-06-13 08:00:00,366853.0,366853.0
2019-06-13 09:00:00,361957.0,361957.0
2019-06-13 10:00:00,366395.0,366395.0
2019-06-13 11:00:00,379107.0,379107.0
2019-06-13 12:00:00,396786.0,396786.0
2019-06-13 13:00:00,416021.0,416021.0
2019-06-13 14:00:00,434887.0,434887.0
2019-06-13 15:00:00,453193.0,453193.0
2019-06-13 16:00:00,469072.0,469072.0
2019-06-13 17:00:00,482523.0,482523.0
2019-06-13 18:00:00,494908.0,494908.0
2019-06-13 19:00:00,505878.0,505878.0
2019-06-13 20:00:00,513720.0,513720.0
2019-06-13 21:00:00,520558.0,520558.0
2019-06-13 22:00:00,525000.0,525000.0
2019-06-13 23:00:00,523761.0,523761.0
2019-06-14 00:00:00,516720.0,516720.0
2019-06-14 01:00:00,506264.0,506264.0
2019-06-14 02:00:00,494208.0,494208.0
2019-06-14 03:00:00,472832.0,472832.0
2019-06-14 04:00:00,442336.0,442334.0
2019-06-14 05:00:00,413608.0,413608.0
2019-06-14 06:00:00,388704.0,388704.0
2019-06-14 07:00:00,371103.0,371103.0
2019-06-14 08:00:00,359625.0,359625.0
2019-06-14 09:00:00,355078.0,355078.0
2019-06-14 10:00:00,358096.0,358096.0
2019-06-14 11:00:00,370086.0,370086.0
2019-06-14 12:00:00,386509.0,386509.0
2019-06-14 13:00:00,404586.0,404586.0
2019-06-14 14:00:00,423045.0,423045.0
2019-06-14 15:00:00,442118.0,442118.0
2019-06-14 16:00:00,459674.0,459674.0
2019-06-14 17:00:00,474243.0,474243.0
2019-06-14 18:00:00,487255.0,487255.0
2019-06-14 19:00:00,499179.0,499179.0
2019-06-14 20:00:00,508517.0,508517.0
2019-06-14 21:00:00,517085.0,517085.0
2019-06-14 22:00:00,522267.0,522267.0
2019-06-14 23:00:00,519707.0,519707.0
2019-06-15 00:00:00,510251.0,510251.0
2019-06-15 01:00:00,497618.0,497618.0
2019-06-15 02:00:00,487770.0,487770.0
2019-06-15 03:00:00,468922.0,468922.0
2019-06-15 04:00:00,442439.0,442439.0
2019-06-15 05:00:00,415685.0,415685.0
2019-06-15 06:00:00,391852.0,391852.0
2019-06-15 07:00:00,373939.0,373939.0
2019-06-15 08:00:00,361317.0,361317.0
2019-06-15 09:00:00,354631.0,355734.0
2019-06-15 10:00:00,352248.0,353273.0
2019-06-15 11:00:00,353496.0,353496.0
2019-06-15 12:00:00,360150.0,360150.0
2019-06-15 13:00:00,376531.0,376531.0
2019-06-15 14:00:00,398893.0,398893.0
2019-06-15 15:00:00,422041.0,422041.0
2019-06-15 16:00:00,444128.0,444128.0
2019-06-15 17:00:00,462634.0,462634.0
2019-06-15 18:00:00,477880.0,477880.0
2019-06-15 19:00:00,491279.0,491279.0
2019-06-15 20:00:00,501252.0,501252.0
2019-06-15 21:00:00,509897.0,509897.0
2019-06-15 22:00:00,513926.0,513926.0
2019-06-15 23:00:00,516019.0,516019.0
2019-06-16 00:00:00,510248.0,510248.0
2019-06-16 01:00:00,501595.0,501595.0
2019-06-16 02:00:00,492621.0,492621.0
2019-06-16 03:00:00,476689.0,475382.0
2019-06-16 04:00:00,450463.0,450463.0
2019-06-16 05:00:00,424344.0,424344.0
2019-06-16 06:00:00,400064.0,400064.0
2019-06-16 07:00:00,381492.0,381492.0
2019-06-16 08:00:00,367859.0,367859.0
2019-06-16 09:00:00,358823.0,358823.0
2019-06-16 10:00:00,354348.0,354348.0
2019-06-16 11:00:00,351981.0,351981.0
2019-06-16 12:00:00,357042.0,357042.0
2019-06-16 13:00:00,374373.0,374373.0
2019-06-16 14:00:00,398631.0,398631.0
2019-06-16 15:00:00,423700.0,423700.0
2019-06-16 16:00:00,446816.0,446816.0
2019-06-16 17:00:00,466927.0,466927.0
2019-06-16 18:00:00,482927.0,482927.0
2019-06-16 19:00:00,495006.0,495006.0
2019-06-16 20:00:00,503839.0,503839.0
2019-06-16 21:00:00,510654.0,510654.0
2019-06-16 22:00:00,515298.0,515298.0
2019-06-16 23:00:00,514751.0,514751.0
2019-06-17 00:00:00,510009.0,510009.0
2019-06-17 01:00:00,502562.0,502562.0
2019-06-17 02:00:00,496297.0,496297.0
2019-06-17 03:00:00,479392.0,479392.0
2019-06-17 04:00:00,453559.0,453558.0
2019-06-17 05:00:00,424629.0,424629.0
2019-06-17 06:00:00,401025.0,401025.0
2019-06-17 07:00:00,383510.0,383510.0
2019-06-17 08:00:00,371583.0,371583.0
2019-06-17 09:00:00,367381.0,367381.0
2019-06-17 10:00:00,372220.0,372220.0
2019-06-17 11:00:00,388376.0,388376.0
2019-06-17 12:00:00,410783.0,410783.0
2019-06-17 13:00:00,434928.0,434928.0
2019-06-17 14:00:00,459314.0,459314.0
2019-06-17 15:00:00,483701.0,483701.0
2019-06-17 16:00:00,506801.0,506801.0
2019-06-17 17:00:00,526000.0,526000.0
2019-06-17 18:00:00,542269.0,542269.0
2019-06-17 19:00:00,555003.0,555003.0
2019-06-17 20:00:00,564245.0,564245.0
2019-06-17 21:00:00,570697.0,570695.0
2019-06-17 22:00:00,573101.0,573101.0
2019-06-17 23:00:00,569842.0,569842.0
2019-06-18 00:00:00,561287.0,561802.0
2019-06-18 01:00:00,550767.0,550767.0
2019-06-18 02:00:00,537681.0,537681.0
2019-06-18 03:00:00,513991.0,513991.0
2019-06-18 04:00:00,481693.0,481693.0
2019-06-18 05:00:00,449829.0,449829.0
2019-06-18 06:00:00,423397.0,423397.0
2019-06-18 07:00:00,403393.0,403393.0
2019-06-18 08:00:00,390220.0,390220.0
2019-06-18 09:00:00,383519.0,383519.0
2019-06-18 10:00:00,388579.0,388579.0
2019-06-18 11:00:00,402867.0,402867.0
2019-06-18 12:00:00,421091.0,421091.0
2019-06-18 13:00:00,443440.0,443440.0
2019-06-18 14:00:00,466347.0,466347.0
2019-06-18 15:00:00,490270.0,490270.0
2019-06-18 16:00:00,512399.0,512399.0
2019-06-18 17:00:00,531790.0,531790.0
2019-06-18 18:00:00,549392.0,549392.0
2019-06-18 19:00:00,562826.0,562826.0
2019-06-18 20:00:00,572591.0,572591.0
2019-06-18 21:00:00,579862.0,579862.0
2019-06-18 22:00:00,582620.0,582620.0
2019-06-18 23:00:00,579185.0,579185.0
2019-06-19 00:00:00,570932.0,570932.0
2019-06-19 01:00:00,559144.0,559144.0
2019-06-19 02:00:00,545488.0,545488.0
2019-06-19 03:00:00,521955.0,521957.0
2019-06-19 04:00:00,489192.0,489192.0
2019-06-19 05:00:00,457569.0,457569.0
2019-06-19 06:00:00,429804.0,429804.0
2019-06-19 07:00:00,408853.0,408853.0
2019-06-19 08:00:00,394756.0,394756.0
2019-06-19 09:00:00,387603.0,387603.0
2019-06-19 10:00:00,392944.0,392944.0
2019-06-19 11:00:00,406715.0,406715.0
2019-06-19 12:00:00,425532.0,425532.0
2019-06-19 13:00:00,446007.0,446007.0
2019-06-19 14:00:00,468482.0,468482.0
2019-06-19 15:00:00,492423.0,492423.0
2019-06-19 16:00:00,517032.0,517032.0
2019-06-19 17:00:00,538462.0,538462.0
2019-06-19 18:00:00,557824.0,557824.0
2019-06-19 19:00:00,573981.0,573981.0
2019-06-19 20:00:00,585467.0,585467.0
2019-06-19 21:00:00,592842.0,592842.0
2019-06-19 22:00:00,595173.0,595173.0
2019-06-19 23:00:00,591955.0,591955.0
2019-06-20 00:00:00,582908.0,582911.0
2019-06-20 01:00:00,570069.0,570069.0
2019-06-20 02:00:00,556820.0,556820.0
2019-06-20 03:00:00,531961.0,531961.0
2019-06-20 04:00:00,499906.0,497201.0
2019-06-20 05:00:00,470552.0,465689.0
2019-06-20 06:00:00,436022.0,437525.0
2019-06-20 07:00:00,414628.0,416247.0
2019-06-20 08:00:00,401360.0,402745.0
2019-06-20 09:00:00,395148.0,396976.0
2019-06-20 10:00:00,399546.0,401070.0
2019-06-20 11:00:00,412941.0,414912.0
2019-06-20 12:00:00,431562.0,433433.0
2019-06-20 13:00:00,453630.0,455068.0
2019-06-20 14:00:00,477792.0,478440.0
2019-06-20 15:00:00,501823.0,502888.0
2019-06-20 16:00:00,524205.0,524661.0
2019-06-20 17:00:00,543548.0,544100.0
2019-06-20 18:00:00,562357.0,561733.0
2019-06-20 19:00:00,577319.0,576160.0
2019-06-20 20:00:00,587463.0,586219.0
2019-06-20 21:00:00,593258.0,591523.0
2019-06-20 22:00:00,594051.0,592042.0
2019-06-20 23:00:00,589858.0,587741.0
2019-06-21 00:00:00,580398.0,578457.0
2019-06-21 01:00:00,567927.0,564970.0
2019-06-21 02:00:00,555349.0,551598.0
2019-06-21 03:00:00,532952.0,527441.0
2019-06-21 04:00:00,502805.0,495341.0
2019-06-21 05:00:00,464856.0,465753.0
2019-06-21 06:00:00,440065.0,440065.0
2019-06-21 07:00:00,419077.0,419077.0
2019-06-21 08:00:00,401612.0,405063.0
2019-06-21 09:00:00,395922.0,399201.0
2019-06-21 10:00:00,399143.0,402220.0
2019-06-21 11:00:00,410264.0,413248.0
2019-06-21 12:00:00,428057.0,431041.0
2019-06-21 13:00:00,450383.0,453424.0
2019-06-21 14:00:00,474520.0,477747.0
2019-06-21 15:00:00,497835.0,501219.0
2019-06-21 16:00:00,518368.0,522023.0
2019-06-21 17:00:00,535576.0,539449.0
2019-06-21 18:00:00,551342.0,555474.0
2019-06-21 19:00:00,563389.0,567808.0
2019-06-21 20:00:00,572052.0,576806.0
2019-06-21 21:00:00,577237.0,582227.0
2019-06-21 22:00:00,578448.0,583703.0
2019-06-21 23:00:00,571765.0,577239.0
2019-06-22 00:00:00,558504.0,563961.0
2019-06-22 01:00:00,541615.0,547233.0
2019-06-22 02:00:00,527697.0,533025.0
2019-06-22 03:00:00,506629.0,511884.0
2019-06-22 04:00:00,477902.0,482692.0
2019-06-22 05:00:00,449057.0,453656.0
2019-06-22 06:00:00,424193.0,428384.0
2019-06-22 07:00:00,404531.0,408385.0
2019-06-22 08:00:00,393399.0,393399.0
2019-06-22 09:00:00,384176.0,384176.0
2019-06-22 10:00:00,380719.0,380719.0
2019-06-22 11:00:00,381354.0,381354.0
2019-06-22 12:00:00,387297.0,387297.0
2019-06-22 13:00:00,403592.0,403592.0
2019-06-22 14:00:00,425948.0,425948.0
2019-06-22 15:00:00,450472.0,450472.0
2019-06-22 16:00:00,473523.0,473523.0
2019-06-22 17:00:00,493813.0,493813.0
2019-06-22 18:00:00,509717.0,509717.0
2019-06-22 19:00:00,522578.0,522676.0
2019-06-22 20:00:00,531706.0,531706.0
2019-06-22 21:00:00,537282.0,537282.0
2019-06-22 22:00:00,540395.0,540395.0
2019-06-22 23:00:00,538972.0,538972.0
2019-06-23 00:00:00,530404.0,530400.0
2019-06-23 01:00:00,517005.0,517006.0
2019-06-23 02:00:00,506090.0,506090.0
2019-06-23 03:00:00,487711.0,487711.0
2019-06-23 04:00:00,461251.0,461251.0
2019-06-23 05:00:00,434317.0,434317.0
2019-06-23 06:00:00,410553.0,410553.0
2019-06-23 07:00:00,388090.0,391773.0
2019-06-23 08:00:00,379788.0,379788.0
2019-06-23 09:00:00,370525.0,370525.0
2019-06-23 10:00:00,365713.0,365712.0
2019-06-23 11:00:00,364176.0,364176.0
2019-06-23 12:00:00,367389.0,367389.0
2019-06-23 13:00:00,383911.0,383911.0
2019-06-23 14:00:00,407817.0,407817.0
2019-06-23 15:00:00,433460.0,433460.0
2019-06-23 16:00:00,457974.0,457974.0
2019-06-23 17:00:00,480538.0,480538.0
2019-06-23 18:00:00,500758.0,500758.0
2019-06-23 19:00:00,517255.0,517255.0
2019-06-23 20:00:00,530835.0,530835.0
2019-06-23 21:00:00,542221.0,542221.0
2019-06-23 22:00:00,550721.0,550721.0
2019-06-23 23:00:00,553460.0,553460.0
2019-06-24 00:00:00,546835.0,546835.0
2019-06-24 01:00:00,534953.0,534953.0
2019-06-24 02:00:00,525147.0,525147.0
2019-06-24 03:00:00,502241.0,502241.0
2019-06-24 04:00:00,472231.0,472231.0
2019-06-24 05:00:00,442277.0,442277.0
2019-06-24 06:00:00,416307.0,416307.0
2019-06-24 07:00:00,397583.0,397583.0
2019-06-24 08:00:00,384582.0,384582.0
2019-06-24 09:00:00,379936.0,379936.0
2019-06-24 10:00:00,383705.0,383706.0
2019-06-24 11:00:00,396994.0,396994.0
2019-06-24 12:00:00,418339.0,418342.0
2019-06-24 13:00:00,443184.0,443184.0
2019-06-24 14:00:00,467790.0,467790.0
2019-06-24 15:00:00,493362.0,493362.0
2019-06-24 16:00:00,517949.0,517949.0
2019-06-24 17:00:00,539465.0,539465.0
2019-06-24 18:00:00,559316.0,559316.0
2019-06-24 19:00:00,575128.0,575128.0
2019-06-24 20:00:00,586471.0,586471.0
2019-06-24 21:00:00,593945.0,593945.0
2019-06-24 22:00:00,598417.0,598417.0
2019-06-24 23:00:00,596195.0,596195.0
2019-06-25 00:00:00,586953.0,586953.0
2019-06-25 01:00:00,572700.0,572700.0
2019-06-25 02:00:00,555928.0,555928.0
2019-06-25 03:00:00,530028.0,530028.0
2019-06-25 04:00:00,495011.0,495011.0
2019-06-25 05:00:00,461050.0,461050.0
2019-06-25 06:00:00,428732.0,432127.0
2019-06-25 07:00:00,407463.0,410653.0
2019-06-25 08:00:00,392930.0,396535.0
2019-06-25 09:00:00,387173.0,390661.0
2019-06-25 10:00:00,390882.0,394436.0
